Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:450.959,47886518,0,ACK,2013 Oct 18  23:29:450.876,3858:0/3859:0/3860:0/3861:0/3862:0/3863:0/3864:0/3865:0/3866:0/3867:0/3868:0/3869:0/3870:0/3871:0/3872:0/3873:0/3874:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:460.036,47886644,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:460.169,47886770,0,ACK,2013 Oct 18  23:29:460.085,3891:0/3892:0/3893:0/3894:0/3895:0/3896:0/3897:0/3898:0/3899:0/3900:0/3901:0/3902:0/3903:0/3904:0/3905:0/3906:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:460.566,47886896,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:460.646,47887022,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:460.726,47887148,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:460.808,47887274,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:460.998,47887400,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:470.146,47887526,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:470.226,47887652,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:470.586,47887778,0,ACK,2013 Oct 18  23:29:470.505,4024:0/4025:0/4026:0/4027:0/4028:0/4029:0/4030:0/4031:0/4032:0/4033:0/4034:0/4035:0/4036:0/4037:0/4038:0/4039:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:470.739,47887904,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:470.816,47888030,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:470.999,47888156,0,ACK,2013 Oct 18  23:29:470.916,4074:0/4075:0/4076:0/4077:0/4078:0/4079:0/4080:0/4081:0/4082:0/4083:0/4084:0/4085:0/4086:0/4087:0/4088:0/4089:0/4090:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:480.076,47888282,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:480.156,47888408,0,ACK,2013 Oct 18  23:29:480.076,11:0/12:0/13:0/14:0/15:0/16:0/17:0/18:0/19:0/20:0/21:0/22:0/23:0/24:0/25:0/26:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:480.619,47888534,0,ACK,2013 Oct 18  23:29:480.536,28:0/29:0/30:0/31:0/32:0/33:0/34:0/35:0/36:0/37:0/38:0/39:0/40:0/41:0/42:0/43:0/44:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:480.699,47888660,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:480.779,47888786,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:480.866,47888912,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:490.049,47889038,0,ACK,2013 Oct 18  23:29:480.968,95:0/96:0/97:0/98:0/99:0/100:0/101:0/102:0/103:0/104:0/105:0/106:0/107:0/108:0/109:0/110:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:490.156,47889164,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:490.239,47889290,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:490.660,47889416,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:490.779,47889542,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:490.859,47889668,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:500.006,47889794,0,ACK,2013 Oct 18  23:29:490.925,195:0/196:0/197:0/198:0/199:0/200:0/201:0/202:0/203:0/204:0/205:0/206:0/207:0/208:0/209:0/210:0/211:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:500.086,47889920,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:500.226,47890046,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:500.656,47890172,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:500.736,47890298,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:500.819,47890424,0,ACK,2013 Oct 18  23:29:500.736,278:0/279:0/280:0/281:0/282:0/283:0/284:0/285:0/286:0/287:0/288:0/289:0/290:0/291:0/292:0/293:0/294:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:500.896,47890550,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:510.086,47890676,0,ACK,2013 Oct 18  23:29:510.006,311:0/312:0/313:0/314:0/315:0/316:0/317:0/318:0/319:0/320:0/321:0/322:0/323:0/324:0/325:0/326:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:510.460,47890802,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:510.539,47890928,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:510.616,47891054,0,ACK,2013 Oct 18  23:29:510.538,361:0/362:0/363:0/364:0/365:0/366:0/367:0/368:0/369:0/370:0/371:0/372:0/373:0/374:0/375:0/376:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:510.866,47891180,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:510.939,47891306,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:520.020,47891432,0,ACK,2013 Oct 18  23:29:510.939,411:0/412:0/413:0/414:0/415:0/416:0/417:0/418:0/419:0/420:0/421:0/422:0/423:0/424:0/425:0/426:0/427:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:520.099,47891558,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:520.438,47891684,0,ACK,2013 Oct 18  23:29:520.356,454:0/455:0/456:0/457:0/458:0/459:0/460:0/461:0/462:0/463:0/464:0/465:0/466:0/467:0/468:0/469:0/470:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:520.586,47891810,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:520.666,47891936,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:520.918,47892062,0,ACK,2013 Oct 18  23:29:520.839,508:0/509:0/510:0/511:0/512:0/513:0/514:0/515:0/516:0/517:0/518:0/519:0/520:0/521:0/522:0/523:0/524:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:530.006,47892188,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:530.139,47892314,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:530.246,47892440,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:530.326,47892566,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:530.776,47892692,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:530.866,47892818,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:530.946,47892944,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:540.039,47893070,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:540.116,47893196,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:540.546,47893322,0,ACK,2013 Oct 18  23:29:540.466,753:0/754:0/755:0/756:0/757:0/758:0/759:0/760:0/761:0/762:0/763:0/764:0/765:0/766:0/767:0/768:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:540.779,47893448,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:540.856,47893574,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:540.979,47893700,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:550.056,47893826,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:550.216,47893952,0,ACK,2013 Oct 18  23:29:550.140,849:0/850:0/851:0/852:0/853:0/854:0/855:0/856:0/857:0/858:0/859:0/860:0/861:0/862:0/863:0/864:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:550.536,47894078,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:550.619,47894204,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:550.766,47894330,0,ACK,2013 Oct 18  23:29:550.686,899:0/900:0/901:0/902:0/903:0/904:0/905:0/906:0/907:0/908:0/909:0/910:0/911:0/912:0/913:0/914:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:550.956,47894456,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:560.038,47894582,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:560.916,47894708,1,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:560.996,47894834,1,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:570.079,47894708,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:570.166,47894834,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:570.246,47894960,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:570.366,47895086,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:570.446,47895212,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:570.536,47895338,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:570.619,47895464,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:570.719,47895590,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:570.798,47895716,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:570.879,47895842,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:570.966,47895968,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:580.779,47896094,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:580.859,47896220,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:580.936,47896346,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:590.016,47896472,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:590.109,47896598,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:590.186,47896724,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:590.266,47896850,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:590.346,47896976,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:590.438,47897102,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:590.516,47897228,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:590.709,47897354,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:590.786,47897480,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:590.939,47897606,0,ACK,2013 Oct 18  23:29:590.859,1678:0/1679:0/1680:0/1681:0/1682:0/1683:0/1684:0/1685:0/1686:0/1687:0/1688:0/1689:0/1690:0/1691:0/1692:0/1693:0/1694:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:000.016,47897732,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:000.096,47897858,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:000.206,47897984,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:000.286,47898110,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:000.626,47898236,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:000.816,47898362,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:000.899,47898488,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:010.439,47898614,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:010.526,47898740,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:010.619,47898866,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:010.723,47898992,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:010.798,47899118,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:010.886,47899244,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:020.346,47899370,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:020.426,47899496,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:020.576,47899622,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:020.666,47899748,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:020.766,47899874,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:020.859,47900000,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:020.936,47900126,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:030.146,47900252,0,ACK,2013 Oct 18  23:30:030.066,2225:0/2226:0/2227:0/2228:0/2229:0/2230:0/2231:0/2232:0/2233:0/2234:0/2235:0/2236:0/2237:0/2238:0/2239:0/2240:0/2241:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:030.226,47900378,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:030.466,47900504,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:030.976,47900630,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:040.056,47900756,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:040.846,47900882,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:040.929,47901008,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:050.020,47901134,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:050.886,47901260,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:050.979,47901764,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:060.059,47901890,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:070.006,47901386,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:070.086,47902268,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:080.139,47901512,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:080.220,47901638,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:080.746,47902772,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:080.826,47902898,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:080.906,47902016,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:080.998,47902142,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:090.299,47903024,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:090.379,47903150,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:090.456,47903276,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:090.539,47903402,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:090.626,47903528,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:090.706,47903654,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:090.786,47902394,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:090.866,47902520,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:090.966,47903780,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:100.046,47903906,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:100.126,47904032,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:100.219,47902646,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:100.299,47904158,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:100.380,47904284,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:100.456,47904410,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:100.546,47904536,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:100.706,47904662,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:100.846,47904788,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:100.929,47904914,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:110.006,47905040,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:110.099,47905166,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:110.176,47905292,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:110.256,47905418,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:110.340,47905544,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:110.426,47905670,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:110.506,47905796,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:110.586,47905922,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:110.666,47906048,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:110.919,47906174,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:110.998,47906300,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:120.086,47906426,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:120.166,47906552,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:120.246,47906678,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:120.326,47906804,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:120.420,47906930,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:120.826,47907056,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:120.906,47907182,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:120.999,47907308,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:130.078,47907434,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:130.156,47907560,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:130.238,47907686,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:130.326,47907812,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:130.606,47907938,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:130.686,47908064,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:130.766,47908190,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:130.859,47908316,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:130.936,47908442,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:140.136,47908568,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:140.226,47908694,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:140.309,47908820,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:140.386,47908946,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:140.466,47909072,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:140.806,47909198,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:140.886,47909324,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:140.966,47909450,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:150.046,47909576,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:160.086,47909702,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:160.166,47909828,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:160.256,47909954,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:160.520,47910080,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:160.599,47910206,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:160.686,47910332,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:160.766,47910458,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:160.846,47910584,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:160.936,47910710,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:170.016,47910836,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:170.596,47910962,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:170.679,47911088,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:170.756,47911214,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:170.846,47911340,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:180.179,47911466,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:180.256,47911592,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:180.338,47911718,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:180.416,47911844,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:190.008,47911970,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:190.086,47912096,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:190.176,47912222,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:190.259,47912348,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:190.340,47912474,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:190.846,47912600,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:190.926,47912726,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:200.006,47912852,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:200.086,47912978,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:200.179,47913104,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:200.256,47913230,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:200.340,47913356,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:200.626,47913482,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:200.718,47913608,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:200.796,47913734,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:30:200.878,47913860,0,ACK,N/A,N/A,DATA,
