Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.150.255.211,173.252.110.27,2013 Sep 13  01:00:550.058,124257953,0,ACK,2013 Sep 13  01:02:270.100,705:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:00:570.076,124257953,0,ACK/FIN,2013 Sep 13  01:02:270.100,705:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:00:570.149,124257953,0,ACK,2013 Sep 13  01:02:270.100,705:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:01:040.790,25591770,0,SYN,2013 Sep 13  01:02:270.340,711:0/712:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:01:050.041,161659650,0,SYN,2013 Sep 13  01:02:270.340,711:0/712:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:01:050.224,25591770,0,ACK,2013 Sep 13  01:02:270.340,711:0/712:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:01:050.225,25591770,0,ACK/PSH,2013 Sep 13  01:02:350.181,900:0/901:0/902:0/903:0/904:0/905:0/906:0/907:0/908:0/909:0/910:0/911:0/912:0/913:0/914:0/915:0/916:0/917:0/918:0/919:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:01:060.236,25591841,0,ACK,2013 Sep 13  01:02:360.228,970:0/971:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:01:060.469,161659650,0,ACK,2013 Sep 13  01:02:360.288,978:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:01:060.660,25591841,0,ACK,2013 Sep 13  01:02:360.288,978:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:01:080.470,161659650,0,ACK/FIN,2013 Sep 13  01:02:360.288,978:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:01:080.508,161659650,0,ACK,2013 Sep 13  01:02:360.288,978:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:01:100.474,25591841,0,ACK/FIN,2013 Sep 13  01:02:360.288,978:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:01:140.721,25591841,0,ACK/FIN,2013 Sep 13  01:02:360.288,978:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:01:140.758,25591841,0,ACK,2013 Sep 13  01:02:360.288,978:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:250.270,171207416,0,SYN,2013 Sep 13  01:02:360.635,1017:0/1018:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:250.520,114260920,0,SYN,2013 Sep 13  01:03:050.435,1178:0/1179:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:270.078,171207416,0,ACK,2013 Sep 13  01:03:050.435,1178:0/1179:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:270.078,171207416,0,ACK/PSH,2013 Sep 13  01:03:550.648,2968:0/2969:0/2970:0/2971:0/2972:0/2973:0/2974:0/2975:0/2976:0/2977:0/2978:0/2979:0/2980:0/2981:0/2982:0/2983:0/2984:0/2985:0/2986:0/2987:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:270.098,114260920,0,ACK,2013 Sep 13  01:03:550.880,2988:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:270.286,171207487,0,ACK,2013 Sep 13  01:03:550.880,2988:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:290.099,114260920,0,ACK/FIN,2013 Sep 13  01:03:550.880,2988:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:290.128,114260920,0,ACK,2013 Sep 13  01:03:550.880,2988:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:300.670,171207487,0,ACK/FIN,2013 Sep 13  01:03:550.880,2988:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:300.715,171207487,0,ACK,2013 Sep 13  01:03:550.880,2988:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:350.130,116422438,0,SYN,2013 Sep 13  01:03:550.930,2991:0/2992:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:350.168,116422438,0,ACK,2013 Sep 13  01:03:550.970,2993:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:350.168,116422438,0,ACK/PSH,2013 Sep 13  01:08:200.381,1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0/1592:0/1593:0/1594:0/1595:0/1596:0/1597:0/1598:0/1599:0/1600:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:350.438,116422509,0,ACK,2013 Sep 13  01:08:200.798,1601:0/1602:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:370.446,116422509,0,ACK/FIN,2013 Sep 13  01:08:200.798,1601:0/1602:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:02:370.476,116422509,0,ACK,2013 Sep 13  01:08:200.798,1601:0/1602:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:03:550.611,38559973,0,SYN,2013 Sep 13  01:08:200.845,1604:0/1605:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:03:550.645,38559973,0,ACK,2013 Sep 13  01:08:200.894,1606:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:03:550.648,38559973,0,ACK/PSH,2013 Sep 13  01:10:020.625,909:0/910:0/911:0/912:0/913:0/914:0/915:0/916:0/917:0/918:0/919:0/920:0/921:0/922:0/923:0/924:0/925:0/926:0/927:0/928:0/929:0/930:0/931:0/932:0/933:0/934:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:03:550.876,38560044,0,ACK,2013 Sep 13  01:10:020.645,935:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:03:570.889,38560044,0,ACK/FIN,2013 Sep 13  01:10:020.841,936:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:03:570.920,38560044,0,ACK,2013 Sep 13  01:10:020.841,936:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:04:050.651,366766633,0,SYN,2013 Sep 13  01:10:020.841,936:0/937:0/938:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:04:050.903,264646846,0,SYN,2013 Sep 13  01:10:020.850,937:0/938:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:04:060.095,366766633,0,ACK,2013 Sep 13  01:10:020.850,937:0/938:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:04:060.096,366766633,0,ACK/PSH,2013 Sep 13  01:11:210.045,2506:0/2507:0/2508:0/2509:0/2510:0/2511:0/2512:0/2513:0/2514:0/2515:0/2516:0/2517:0/2518:0/2519:0/2520:0/2521:0/2522:0/2523:0/2524:0/2525:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:04:070.116,366766704,0,ACK,2013 Sep 13  01:11:220.630,2580:0/2581:0/2582:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:04:070.206,264646846,0,ACK,2013 Sep 13  01:11:220.774,2588:0/2589:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:04:070.379,366766704,0,ACK,2013 Sep 13  01:11:220.774,2588:0/2589:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:04:090.208,264646846,0,ACK/FIN,2013 Sep 13  01:11:220.774,2588:0/2589:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:04:090.246,264646846,0,ACK,2013 Sep 13  01:11:220.774,2588:0/2589:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:04:110.210,366766704,0,ACK/FIN,2013 Sep 13  01:11:220.774,2588:0/2589:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:04:110.278,366766704,0,ACK,2013 Sep 13  01:11:220.774,2588:0/2589:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:06:490.980,395729124,0,SYN,2013 Sep 13  01:11:230.654,2632:0/2633:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:06:500.205,395729124,0,ACK,2013 Sep 13  01:11:230.724,2634:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:06:500.205,395729124,0,ACK/PSH,2013 Sep 13  01:12:530.885,624:0/625:0/626:0/627:0/628:0/629:1/630:1/631:1/632:1/633:1/634:1/635:1/636:1/637:1/638:1/639:0/640:0/641:0/642:0/643:0/644:0/645:0/646:0/647:0,GET,
21.150.255.211,173.252.110.27,2013 Sep 13  01:06:510.305,395729195,0,ACK,2013 Sep 13  01:12:540.215,648:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:06:530.325,395729195,0,ACK/FIN,2013 Sep 13  01:12:540.215,648:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:06:530.809,395729195,0,ACK,2013 Sep 13  01:12:540.215,648:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:07:000.094,17300633,0,SYN,2013 Sep 13  01:12:540.261,651:0/652:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:07:000.345,200763060,0,SYN,2013 Sep 13  01:12:540.261,651:0/652:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:07:010.245,17300633,0,ACK,2013 Sep 13  01:12:540.261,651:0/652:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:07:010.248,17300633,0,ACK/PSH,2013 Sep 13  01:13:020.974,829:0/830:0/831:0/832:0/833:0/834:0/835:0/836:0/837:0/838:0/839:0/840:0/841:0/842:0/843:0/844:0/845:0/846:0/847:0/848:0,GET,
21.150.255.211,173.252.110.27,2013 Sep 13  01:07:010.395,200763060,0,ACK,2013 Sep 13  01:13:030.278,849:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:07:010.955,17300704,0,ACK,2013 Sep 13  01:13:030.878,899:0/900:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:07:010.959,200763060,0,ACK,2013 Sep 13  01:13:030.938,908:0/909:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:07:030.396,200763060,0,ACK/FIN,2013 Sep 13  01:13:030.978,910:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:07:030.468,200763061,0,ACK,2013 Sep 13  01:13:030.978,910:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:07:030.795,17300704,0,ACK,2013 Sep 13  01:13:030.978,910:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:07:050.804,17300704,0,ACK/FIN,2013 Sep 13  01:13:030.978,910:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:07:050.835,17300704,0,ACK,2013 Sep 13  01:13:030.978,910:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:200.321,381126352,0,SYN,2013 Sep 13  01:13:040.375,951:0/952:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:200.374,381126352,0,ACK,2013 Sep 13  01:13:040.375,951:0/952:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:200.375,381126352,0,ACK/PSH,2013 Sep 13  01:14:220.041,3480:0/3481:0/3482:0/3483:0/3484:0/3485:0/3486:0/3487:0/3488:0/3489:0/3490:0/3491:0/3492:0/3493:0/3494:0/3495:0/3496:0/3497:0/3498:0/3499:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:200.784,381126423,0,ACK,2013 Sep 13  01:14:220.458,3500:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:220.790,381126423,0,ACK/FIN,2013 Sep 13  01:14:220.458,3500:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:220.834,381126423,0,ACK,2013 Sep 13  01:14:220.458,3500:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:300.386,334799746,0,SYN,2013 Sep 13  01:14:220.521,3503:0/3504:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:300.638,356516497,0,SYN,2013 Sep 13  01:14:220.921,3525:0/3526:0/3527:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:310.755,356516497,0,ACK,2013 Sep 13  01:14:230.161,3526:0/3527:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:310.756,356516497,0,ACK/PSH,2013 Sep 13  01:14:320.800,3727:0/3728:0/3729:0/3730:0/3731:0/3732:0/3733:0/3734:0/3735:0/3736:0/3737:0/3738:0/3739:0/3740:0/3741:0/3742:0/3743:0/3744:0/3745:0/3746:0,GET,
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:310.776,334799746,0,ACK,2013 Sep 13  01:14:320.841,3747:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:320.805,334799746,0,ACK,2013 Sep 13  01:14:320.844,3748:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:330.779,334799746,0,ACK/FIN,2013 Sep 13  01:14:330.118,3749:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:340.560,334799746,0,ACK,2013 Sep 13  01:14:330.808,3799:0/3800:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:340.600,334799746,0,ACK,2013 Sep 13  01:14:330.888,3807:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:350.441,356516568,0,ACK,2013 Sep 13  01:14:330.888,3807:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:370.466,356516568,0,ACK/FIN,2013 Sep 13  01:14:330.888,3807:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:08:370.881,356516568,0,ACK,2013 Sep 13  01:14:330.888,3807:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:09:500.588,20712957,0,SYN,2013 Sep 13  01:14:420.400,3930:0/3931:0/3932:0/3933:0/3934:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:09:500.650,20712957,0,ACK,2013 Sep 13  01:14:420.993,3935:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:09:500.650,20712957,0,ACK/PSH,2013 Sep 13  01:18:250.431,830:0/831:0/832:0/833:0/834:0/835:0/836:0/837:0/838:0/839:0/840:0/841:0/842:0/843:0/844:0/845:0/846:0/847:0/848:0,GET,
21.150.255.211,173.252.110.27,2013 Sep 13  01:09:520.170,20713028,0,ACK,2013 Sep 13  01:18:250.751,849:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:09:560.008,20713028,0,ACK/FIN,2013 Sep 13  01:18:250.751,849:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:09:560.044,20713028,0,ACK,2013 Sep 13  01:18:250.751,849:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:10:000.663,72687791,0,SYN,2013 Sep 13  01:18:270.415,972:0/973:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:10:000.913,417613486,0,SYN,2013 Sep 13  01:18:270.415,972:0/973:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:10:020.569,417613486,0,ACK,2013 Sep 13  01:18:270.415,972:0/973:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:10:020.570,72687791,0,ACK,2013 Sep 13  01:18:270.415,972:0/973:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:10:020.570,417613486,0,ACK/PSH,2013 Sep 13  01:19:450.955,2300:0/2301:0/2302:0/2303:0/2304:0/2305:0/2306:0/2307:0/2308:0/2309:0/2310:0/2311:0/2312:0/2313:0/2314:0/2315:0/2316:0/2317:0/2318:0/2319:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:10:020.840,417613557,0,ACK,2013 Sep 13  01:19:460.321,2320:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:10:040.570,72687791,0,ACK/FIN,2013 Sep 13  01:19:460.321,2320:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:10:040.608,72687791,0,ACK,2013 Sep 13  01:19:460.321,2320:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:10:060.574,417613557,0,ACK/FIN,2013 Sep 13  01:19:460.321,2320:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:10:060.609,417613557,0,ACK,2013 Sep 13  01:19:460.321,2320:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:200.993,112922366,0,SYN,2013 Sep 13  01:19:460.418,2323:0/2324:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:210.030,112922366,0,ACK,2013 Sep 13  01:19:460.418,2323:0/2324:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:210.031,112922366,0,ACK/PSH,2013 Sep 13  01:22:460.738,3265:0/3266:0/3267:0/3268:0/3269:0/3270:0/3271:0/3272:0/3273:0/3274:0/3275:0/3276:0/3277:0/3278:0/3279:0/3280:0/3281:0/3282:0/3283:0/3284:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:210.310,112922437,0,ACK,2013 Sep 13  01:22:460.985,3285:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:230.320,112922437,0,ACK/FIN,2013 Sep 13  01:22:460.985,3285:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:230.351,112922437,0,ACK,2013 Sep 13  01:22:460.985,3285:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:310.063,420370068,0,SYN,2013 Sep 13  01:22:470.036,3288:0/3289:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:310.314,236738703,0,SYN,2013 Sep 13  01:22:470.288,3311:0/3312:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:320.285,420370068,0,ACK,2013 Sep 13  01:22:470.325,3313:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:320.285,420370068,0,ACK/PSH,2013 Sep 13  01:24:170.101,2317:0/2318:0/2319:0/2320:0/2321:0/2322:0/2323:0/2324:0/2325:0/2326:0/2327:0/2328:0/2329:0/2330:0/2331:0/2332:0/2333:0/2334:0/2335:0/2336:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:320.425,236738703,0,ACK,2013 Sep 13  01:24:170.681,2337:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:330.023,236738703,0,ACK,2013 Sep 13  01:24:180.843,2391:0/2392:0/2393:0/2394:0/2395:0/2396:0/2397:0/2398:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:330.320,420370139,0,ACK,2013 Sep 13  01:24:180.843,2391:0/2392:0/2393:0/2394:0/2395:0/2396:0/2397:0/2398:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:340.426,236738703,0,ACK/FIN,2013 Sep 13  01:24:180.843,2391:0/2392:0/2393:0/2394:0/2395:0/2396:0/2397:0/2398:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:340.460,236738703,0,ACK,2013 Sep 13  01:24:180.843,2391:0/2392:0/2393:0/2394:0/2395:0/2396:0/2397:0/2398:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:360.429,420370139,0,ACK/FIN,2013 Sep 13  01:24:180.843,2391:0/2392:0/2393:0/2394:0/2395:0/2396:0/2397:0/2398:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:11:360.461,420370139,0,ACK,2013 Sep 13  01:24:180.843,2391:0/2392:0/2393:0/2394:0/2395:0/2396:0/2397:0/2398:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:12:520.404,204589722,0,SYN,2013 Sep 13  01:24:190.811,2443:0/2444:0/2445:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:12:520.650,37996584,0,SYN,2013 Sep 13  01:24:270.180,2514:0/2515:0/2516:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:12:530.145,204589722,0,ACK,2013 Sep 13  01:24:280.725,2540:0/2541:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:12:530.145,204589722,0,ACK/PSH,2013 Sep 13  01:12:530.885,624:0/625:0/626:0/627:0/628:0/629:1/630:1/631:1/632:1/633:1/634:1/635:1/636:1/637:1/638:1/639:0/640:0/641:0/642:0/643:0/644:0/645:0/646:0/647:0,GET,
21.150.255.211,173.252.110.27,2013 Sep 13  01:12:530.285,37996584,0,ACK,2013 Sep 13  01:12:540.215,648:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:12:530.826,204589793,0,ACK,2013 Sep 13  01:12:540.990,702:0/703:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:12:530.826,37996584,0,ACK,2013 Sep 13  01:12:550.060,711:0/712:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:12:540.188,204589793,0,ACK,2013 Sep 13  01:12:550.101,713:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:12:550.286,37996584,0,ACK/FIN,2013 Sep 13  01:12:550.294,719:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:12:550.356,37996584,0,ACK,2013 Sep 13  01:12:550.519,745:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:12:570.288,204589793,0,ACK/FIN,2013 Sep 13  01:12:570.294,809:0/810:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:12:570.329,204589793,0,ACK,2013 Sep 13  01:12:570.341,812:0/813:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:13:010.570,226397329,0,SYN,2013 Sep 13  01:13:010.890,817:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:13:010.821,285858484,0,SYN,2013 Sep 13  01:13:010.950,818:0/819:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:13:020.155,226397329,0,ACK,2013 Sep 13  01:13:020.955,820:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:13:020.156,226397329,0,ACK/PSH,2013 Sep 13  01:13:020.974,829:0/830:0/831:0/832:0/833:0/834:0/835:0/836:0/837:0/838:0/839:0/840:0/841:0/842:0/843:0/844:0/845:0/846:0/847:0/848:0,GET,
21.150.255.211,173.252.110.27,2013 Sep 13  01:13:020.195,285858484,0,ACK,2013 Sep 13  01:13:030.278,849:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:13:020.856,226397400,0,ACK,2013 Sep 13  01:13:030.878,899:0/900:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:13:020.856,285858484,0,ACK,2013 Sep 13  01:13:030.938,908:0/909:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:13:030.276,226397400,0,ACK,2013 Sep 13  01:13:030.978,910:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:13:040.196,285858484,0,ACK/FIN,2013 Sep 13  01:13:040.198,941:1,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:13:040.236,285858484,0,ACK,2013 Sep 13  01:13:040.238,942:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:13:060.200,226397400,0,ACK/FIN,2013 Sep 13  01:13:060.231,1010:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:13:060.266,226397400,0,ACK,2013 Sep 13  01:13:060.280,1013:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:210.993,115380467,0,SYN,2013 Sep 13  01:14:210.994,3478:0/3479:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:220.028,115380467,0,ACK,2013 Sep 13  01:14:220.041,3480:0/3481:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:220.028,115380467,0,ACK/PSH,2013 Sep 13  01:14:220.041,3480:0/3481:0/3482:0/3483:0/3484:0/3485:0/3486:0/3487:0/3488:0/3489:0/3490:0/3491:0/3492:0/3493:0/3494:0/3495:0/3496:0/3497:0/3498:0/3499:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:220.456,115380538,0,ACK,2013 Sep 13  01:14:220.458,3500:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:240.470,115380538,0,ACK/FIN,2013 Sep 13  01:14:240.825,3629:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:240.858,115380538,0,ACK,2013 Sep 13  01:14:240.871,3639:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:310.940,393958389,0,SYN,2013 Sep 13  01:14:320.764,3710:0/3711:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:320.190,132538086,0,SYN,2013 Sep 13  01:14:320.774,3715:0/3716:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:320.796,393958389,0,ACK,2013 Sep 13  01:14:320.800,3727:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:320.798,393958389,0,ACK/PSH,2013 Sep 13  01:14:320.801,3728:0/3729:0/3730:0/3731:0/3732:0/3733:0/3734:0/3735:0/3736:0/3737:0/3738:0/3739:0/3740:0/3741:0/3742:0/3743:0/3744:0/3745:0/3746:0,GET,
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:320.806,132538086,0,ACK,2013 Sep 13  01:14:320.841,3747:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:330.116,393958460,0,ACK,2013 Sep 13  01:14:330.118,3749:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:14:340.810,132538086,0,ACK/FIN,2013 Sep 13  01:14:350.818,3840:0,DATA,
