Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.161,415735738,0,ACK,2012 Nov 28  13:16:360.165,2386:3/2387:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.161,415735738,0,ACK,2012 Nov 28  13:16:360.165,2386:3/2387:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.170,415735738,0,ACK,2012 Nov 28  13:16:360.175,2388:3/2389:0/2390:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.170,415735738,0,ACK,2012 Nov 28  13:16:360.175,2388:3/2389:0/2390:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.171,415735738,0,ACK,2012 Nov 28  13:16:360.175,2388:3/2389:0/2390:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.211,415735738,0,ACK,2012 Nov 28  13:16:360.215,2391:3/2392:0/2393:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.211,415735738,0,ACK,2012 Nov 28  13:16:360.215,2391:3/2392:0/2393:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.215,415735738,0,ACK,2012 Nov 28  13:16:360.215,2391:3/2392:0/2393:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.221,415735738,0,ACK,2012 Nov 28  13:16:360.225,2394:4/2395:0/2396:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.221,415735738,0,ACK,2012 Nov 28  13:16:360.225,2394:4/2395:0/2396:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.221,415735738,0,ACK,2012 Nov 28  13:16:360.225,2394:4/2395:0/2396:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.391,337641445,0,SYN,2012 Nov 28  13:16:360.395,2424:3/2425:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.461,337641445,0,ACK,2012 Nov 28  13:16:360.465,2432:2/2433:0/2434:0/2435:0/2436:0/2437:0/2438:0/2439:0/2440:0/2441:0/2442:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.464,337641445,0,ACK/PSH,2012 Nov 28  13:16:360.465,2432:2/2433:2/2434:2/2435:2/2436:2/2437:2/2438:1/2439:2/2440:2/2441:2/2442:0,GET,WARNING: Non-unique Mapping
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.525,337641469,0,ACK,2012 Nov 28  13:16:360.535,2443:2/2444:0/2445:0/2446:0/2447:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.525,337641469,0,ACK,2012 Nov 28  13:16:360.535,2443:2/2444:0/2445:0/2446:0/2447:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.533,337641469,0,ACK,2012 Nov 28  13:16:360.535,2443:2/2444:0/2445:0/2446:0/2447:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.534,337641469,0,ACK,2012 Nov 28  13:16:360.535,2443:2/2444:0/2445:0/2446:0/2447:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.534,337641469,0,ACK,2012 Nov 28  13:16:360.535,2443:2/2444:0/2445:0/2446:0/2447:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.545,337641469,0,ACK,2012 Nov 28  13:16:360.555,2448:2/2449:0/2450:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.545,337641469,0,ACK,2012 Nov 28  13:16:360.555,2448:2/2449:0/2450:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.545,337641469,0,ACK,2012 Nov 28  13:16:360.555,2448:2/2449:0/2450:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.555,337641469,0,ACK,2012 Nov 28  13:16:360.555,2448:2/2449:0/2450:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.555,337641469,0,ACK,2012 Nov 28  13:16:360.555,2448:2/2449:0/2450:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.555,337641469,0,ACK,2012 Nov 28  13:16:360.555,2448:2/2449:0/2450:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.555,337641469,0,ACK,2012 Nov 28  13:16:360.555,2448:2/2449:0/2450:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.555,337641469,0,ACK,2012 Nov 28  13:16:360.555,2448:2/2449:0/2450:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.595,337641469,0,ACK/FIN,2012 Nov 28  13:16:360.605,2456:4,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.638,415735738,0,ACK/PSH,2012 Nov 28  13:16:360.645,2457:4/2458:4/2459:4/2460:4/2461:4/2462:4/2463:4/2464:4/2465:3/2466:3/2467:3/2468:3/2469:3/2470:3/2471:0/2472:0,GET,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.661,337641469,0,ACK,2012 Nov 28  13:16:360.665,2491:0/2492:0/2493:0/2494:0/2495:0/2496:0/2497:3/2498:0/2499:0/2500:0/2501:0/2502:0/2503:0/2504:0/2505:0/2506:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.976,415735787,0,ACK,2012 Nov 28  13:16:360.985,2565:3/2566:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.976,415735787,0,ACK,2012 Nov 28  13:16:360.985,2565:3/2566:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.025,415735787,0,ACK,2012 Nov 28  13:16:370.035,2567:3/2568:0/2569:0/2570:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.025,415735787,0,ACK,2012 Nov 28  13:16:370.035,2567:3/2568:0/2569:0/2570:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.025,415735787,0,ACK,2012 Nov 28  13:16:370.035,2567:3/2568:0/2569:0/2570:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.025,415735787,0,ACK,2012 Nov 28  13:16:370.035,2567:3/2568:0/2569:0/2570:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.046,415735787,0,ACK,2012 Nov 28  13:16:370.055,2571:2/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.046,415735787,0,ACK,2012 Nov 28  13:16:370.055,2571:2/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.051,415735787,0,ACK,2012 Nov 28  13:16:370.055,2571:2/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.051,415735787,0,ACK,2012 Nov 28  13:16:370.055,2571:2/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.051,415735787,0,ACK,2012 Nov 28  13:16:370.055,2571:2/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.051,415735787,0,ACK,2012 Nov 28  13:16:370.055,2571:2/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.053,415735787,0,ACK,2012 Nov 28  13:16:370.055,2571:2/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.053,415735787,0,ACK,2012 Nov 28  13:16:370.055,2571:2/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.053,415735787,0,ACK,2012 Nov 28  13:16:370.055,2571:2/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.053,415735787,0,ACK,2012 Nov 28  13:16:370.055,2571:2/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.053,415735787,0,ACK,2012 Nov 28  13:16:370.055,2571:2/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:370.053,415735787,0,ACK,2012 Nov 28  13:16:370.055,2571:2/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0/2578:0/2579:0/2580:0/2581:0/2582:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:430.279,246701400,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:430.279,206505846,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:430.279,355114851,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:430.279,307615970,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:430.279,52652175,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:430.279,114770410,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:430.279,387038527,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:430.279,263411727,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:430.279,415735787,0,ACK/FIN,2012 Nov 28  13:16:440.283,2583:2/2584:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:440.456,307615970,0,ACK,2012 Nov 28  13:16:440.463,2630:2/2631:0/2632:0/2633:0/2634:0/2635:0/2636:0/2637:0/2638:0/2639:0/2640:0/2641:0/2642:0/2643:0/2644:0/2645:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:440.456,355114851,0,ACK,2012 Nov 28  13:16:440.463,2630:2/2631:0/2632:0/2633:0/2634:0/2635:0/2636:0/2637:0/2638:0/2639:0/2640:0/2641:0/2642:0/2643:0/2644:0/2645:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:440.456,52652175,0,ACK,2012 Nov 28  13:16:440.463,2630:2/2631:0/2632:0/2633:0/2634:0/2635:0/2636:0/2637:0/2638:0/2639:0/2640:0/2641:0/2642:0/2643:0/2644:0/2645:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:440.456,206505846,0,ACK,2012 Nov 28  13:16:440.463,2630:2/2631:0/2632:0/2633:0/2634:0/2635:0/2636:0/2637:0/2638:0/2639:0/2640:0/2641:0/2642:0/2643:0/2644:0/2645:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:440.456,246701400,0,ACK,2012 Nov 28  13:16:440.463,2630:2/2631:0/2632:0/2633:0/2634:0/2635:0/2636:0/2637:0/2638:0/2639:0/2640:0/2641:0/2642:0/2643:0/2644:0/2645:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:440.463,387038527,0,ACK,2012 Nov 28  13:16:440.463,2630:2/2631:0/2632:0/2633:0/2634:0/2635:0/2636:0/2637:0/2638:0/2639:0/2640:0/2641:0/2642:0/2643:0/2644:0/2645:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:440.463,114770411,0,ACK,2012 Nov 28  13:16:440.463,2630:2/2631:0/2632:0/2633:0/2634:0/2635:0/2636:0/2637:0/2638:0/2639:0/2640:0/2641:0/2642:0/2643:0/2644:0/2645:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:440.464,263411728,0,ACK,2012 Nov 28  13:16:440.473,2647:2/2648:0/2649:0/2650:0/2651:0/2652:0/2653:0/2654:0/2655:0/2656:0/2657:0/2658:0/2659:0/2660:0/2661:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:440.464,415735787,0,ACK,2012 Nov 28  13:16:440.473,2647:2/2648:0/2649:0/2650:0/2651:0/2652:0/2653:0/2654:0/2655:0/2656:0/2657:0/2658:0/2659:0/2660:0/2661:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:450.305,152499756,0,SYN,2012 Nov 28  13:16:450.313,2771:3/2772:3/2773:0/2774:0/2775:0/2776:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:450.305,41610907,0,SYN,2012 Nov 28  13:16:450.313,2771:3/2772:3/2773:0/2774:0/2775:0/2776:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:450.305,44868824,0,SYN,2012 Nov 28  13:16:450.313,2771:3/2772:3/2773:0/2774:0/2775:0/2776:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:450.306,356308680,0,SYN,2012 Nov 28  13:16:450.313,2771:3/2772:3/2773:0/2774:0/2775:0/2776:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:450.360,152499756,0,ACK,2012 Nov 28  13:16:450.363,2794:2/2795:0/2796:0/2797:0/2798:0/2799:0/2800:0/2801:0/2802:0/2803:0/2804:0/2805:0/2806:0/2807:0/2808:0/2809:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:450.361,44868824,0,ACK,2012 Nov 28  13:16:450.363,2794:2/2795:0/2796:0/2797:0/2798:0/2799:0/2800:0/2801:0/2802:0/2803:0/2804:0/2805:0/2806:0/2807:0/2808:0/2809:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:450.361,41610907,0,ACK,2012 Nov 28  13:16:450.363,2794:2/2795:0/2796:0/2797:0/2798:0/2799:0/2800:0/2801:0/2802:0/2803:0/2804:0/2805:0/2806:0/2807:0/2808:0/2809:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:450.361,152499756,0,ACK/PSH,2012 Nov 28  13:16:450.363,2794:2/2795:2/2796:2/2797:2/2798:2/2799:2/2800:2/2801:2/2802:3/2803:3/2804:3/2805:3/2806:3/2807:3/2808:3/2809:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:450.361,152499822,0,ACK/PSH,2012 Nov 28  13:17:200.568,4042:2/4043:2/4044:2/4045:2/4046:2/4047:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:450.381,356308680,0,ACK,2012 Nov 28  13:17:200.835,4048:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:450.761,152499842,0,ACK,2012 Nov 28  13:17:200.835,4048:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:530.311,44868824,0,ACK/FIN,2012 Nov 28  13:17:200.835,4048:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:530.311,41610907,0,ACK/FIN,2012 Nov 28  13:17:200.835,4048:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:530.311,356308680,0,ACK/FIN,2012 Nov 28  13:17:200.835,4048:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:530.313,152499842,0,ACK/FIN,2012 Nov 28  13:17:200.835,4048:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:560.278,44868824,0,ACK,2012 Nov 28  13:17:200.835,4048:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:560.279,41610907,0,ACK,2012 Nov 28  13:17:200.835,4048:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:560.279,356308680,0,ACK,2012 Nov 28  13:17:200.835,4048:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:560.279,152499842,0,ACK,2012 Nov 28  13:17:200.835,4048:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:030.351,322478269,0,SYN,2012 Nov 28  13:17:200.835,4048:2/4049:2/4050:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:040.870,322478269,0,ACK,2012 Nov 28  13:17:200.905,4069:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.090,322478269,0,ACK/PSH,2012 Nov 28  13:17:460.711,1172:3/1173:3/1174:3/1175:3/1176:3/1177:3/1178:3/1179:3/1180:3/1181:3/1182:3/1183:3/1184:3/1185:3/1186:3/1187:0,GET,WARNING: Non-unique Mapping
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.435,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.445,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.499,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.499,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.566,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.576,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.585,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.588,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.615,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.625,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.625,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.635,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.635,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.635,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.645,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.649,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.649,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.649,322478322,0,ACK,2012 Nov 28  13:17:470.224,1188:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.856,154292425,0,SYN,2012 Nov 28  13:17:510.700,1253:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.905,154292425,0,ACK,2012 Nov 28  13:17:510.740,1254:4/1255:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:050.905,154292425,0,ACK/PSH,2012 Nov 28  13:17:550.613,1419:3/1420:3/1421:3/1422:2/1423:3/1424:3/1425:3/1426:3/1427:3/1428:0,GET,WARNING: Non-unique Mapping
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:060.304,322478322,0,ACK/PSH,2012 Nov 28  13:17:550.965,1465:3/1466:3/1467:3/1468:3/1469:3/1470:3/1471:3/1472:3/1473:3/1474:3/1475:3/1476:3/1477:3/1478:3/1479:3/1480:0,GET,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:070.346,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:080.069,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:080.709,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.209,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.210,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.249,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.328,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.408,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.489,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.569,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.650,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.748,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.776,154292449,0,ACK,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.800,154292449,0,ACK/FIN,2012 Nov 28  13:17:560.018,1493:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.848,154292450,0,ACK,2012 Nov 28  13:18:000.068,1638:2/1639:2/1640:2/1641:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:090.929,154292450,0,ACK,2012 Nov 28  13:18:000.070,1640:0/1641:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.008,154292450,0,ACK,2012 Nov 28  13:18:000.070,1640:0/1641:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.088,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.149,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.226,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.251,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.309,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.388,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.469,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.548,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.568,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.648,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.668,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.728,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.808,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.868,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.946,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.975,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:100.975,322478371,0,ACK,2012 Nov 28  13:18:000.115,1687:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:110.048,154292450,0,ACK,2012 Nov 28  13:18:300.081,2901:3/2902:3/2903:2/2904:3/2905:3/2906:3/2907:2/2908:2/2909:2/2910:2/2911:2/2912:2/2913:2/2914:2/2915:2/2916:2/2917:2/2918:2/2919:2/2920:2/2921:1/2922:1/2923:2/2924:2/2925:2/2926:2/2927:2/2928:2/2929:2/2930:2/2931:2/2932:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:110.126,154292450,0,ACK,2012 Nov 28  13:18:310.041,2933:0/2934:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:110.206,322478371,0,ACK,2012 Nov 28  13:18:310.041,2933:0/2934:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:110.289,154292450,0,ACK,2012 Nov 28  13:18:310.041,2933:0/2934:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:110.328,154292450,0,ACK,2012 Nov 28  13:18:310.041,2933:0/2934:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:110.409,154292450,0,ACK,2012 Nov 28  13:18:310.041,2933:0/2934:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:110.428,154292450,0,ACK,2012 Nov 28  13:18:310.041,2933:0/2934:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:110.509,154292450,0,ACK,2012 Nov 28  13:18:310.041,2933:0/2934:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:110.528,154292450,0,ACK,2012 Nov 28  13:18:310.041,2933:0/2934:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:110.608,154292450,0,ACK,2012 Nov 28  13:18:310.041,2933:0/2934:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:17:110.649,154292450,0,ACK,2012 Nov 28  13:18:310.041,2933:0/2934:2,DATA,
