Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:440.901,362869687,0,ACK/SYN,2012 Nov 28  13:18:380.994,282:0/283:0/284:0/285:0/286:0/287:0/288:0/289:0/290:0/291:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:440.909,362895493,0,ACK/SYN,2012 Nov 28  13:18:380.994,282:0/283:0/284:0/285:0/286:0/287:0/288:0/289:0/290:0/291:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:440.909,362921299,0,ACK/SYN,2012 Nov 28  13:18:380.994,282:0/283:0/284:0/285:0/286:0/287:0/288:0/289:0/290:0/291:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:440.910,362947104,0,ACK/SYN,2012 Nov 28  13:18:440.909,8:0/9:0/10:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:440.960,362843882,0,ACK,2012 Nov 28  13:18:440.959,11:0/12:0/13:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:440.960,362869687,0,ACK,2012 Nov 28  13:18:440.959,11:0/12:0/13:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:440.960,362895493,0,ACK,2012 Nov 28  13:18:440.959,11:0/12:0/13:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:440.960,362921299,0,ACK,2012 Nov 28  13:18:440.959,11:0/12:0/13:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:440.960,362947104,0,ACK,2012 Nov 28  13:18:440.959,11:0/12:0/13:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.060,362843882,0,ACK/PSH,2012 Nov 28  13:18:390.464,331:0/332:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.070,362844008,0,ACK/PSH,2012 Nov 28  13:18:450.060,15:0/16:0/17:0/18:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.080,362844134,0,ACK/PSH,2012 Nov 28  13:18:450.069,18:0/19:0/20:0/21:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.090,362844260,0,ACK/PSH,2012 Nov 28  13:18:450.060,14:0/15:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.090,362844386,0,ACK/PSH,2012 Nov 28  13:18:450.060,14:0/15:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.100,362844512,0,ACK/PSH,2012 Nov 28  13:18:450.060,14:0/15:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.100,362844638,0,ACK/PSH,2012 Nov 28  13:18:450.060,14:0/15:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.110,362844764,0,ACK/PSH,2012 Nov 28  13:18:450.060,14:0/15:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.110,362844890,0,ACK/PSH,2012 Nov 28  13:18:450.060,14:0/15:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.110,362845016,0,ACK/PSH,2012 Nov 28  13:18:450.060,14:0/15:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.120,362845142,0,ACK/PSH,2012 Nov 28  13:18:060.305,58:0/59:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.120,362845185,0,ACK/PSH,2012 Nov 28  13:18:450.060,14:0/15:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.120,362845311,0,ACK/PSH,2012 Nov 28  13:18:450.060,14:0/15:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.121,362845437,0,ACK/PSH,2012 Nov 28  13:18:450.120,48:0/49:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.130,362845563,0,ACK/PSH,2012 Nov 28  13:18:450.120,48:0/49:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.130,362845689,0,ACK/PSH,2012 Nov 28  13:18:450.120,48:0/49:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.131,362845815,0,ACK/PSH,2012 Nov 28  13:18:450.120,48:0/49:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.131,362845941,0,ACK/PSH,2012 Nov 28  13:18:150.385,179:0/180:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.131,362846005,0,ACK/PSH,2012 Nov 28  13:18:450.120,48:0/49:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.140,362846131,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.140,362846257,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.141,362846383,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.141,362846509,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.143,362846635,0,ACK/PSH,2012 Nov 28  13:18:450.141,71:0/72:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.150,362846715,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.150,362846841,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.150,362846967,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.151,362847068,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.151,362847194,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.153,362847320,0,ACK/PSH,2012 Nov 28  13:18:450.151,82:0/83:0/84:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.153,362847446,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.160,362847572,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.160,362847698,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.160,362847824,0,ACK/PSH,2012 Nov 28  13:18:150.385,179:0/180:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.161,362847887,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.161,362848013,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.163,362848139,0,ACK/PSH,2012 Nov 28  13:18:450.161,97:0/98:0/99:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.164,362848265,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.164,362848391,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.170,362848517,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.170,362848643,0,ACK/PSH,2012 Nov 28  13:18:450.160,92:0/93:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.170,362848706,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.170,362848805,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.171,362848931,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.171,362849057,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.173,362849183,0,ACK/PSH,2012 Nov 28  13:18:450.171,116:0/117:0/118:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.174,362849309,0,ACK/PSH,2012 Nov 28  13:16:220.524,110:0/111:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.174,362849373,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.175,362849499,0,ACK/PSH,2012 Nov 28  13:18:450.174,121:0/122:0/123:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.180,362849625,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.180,362849751,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.181,362849877,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.183,362850003,0,ACK/PSH,2012 Nov 28  13:18:450.181,130:0/131:0/132:0/133:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.183,362850129,0,ACK/PSH,2012 Nov 28  13:18:450.181,132:0/133:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.184,362850193,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.184,362850319,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.184,362850445,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.190,362850571,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.190,362850697,0,ACK/PSH,2012 Nov 28  13:18:450.181,132:0/133:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.190,362850761,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.191,362850833,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.191,362850959,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.191,362851085,0,ACK/PSH,2012 Nov 28  13:18:450.131,60:0/61:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.194,362851211,0,ACK,2012 Nov 28  13:18:450.191,147:0/148:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.195,362851337,0,ACK,2012 Nov 28  13:18:450.194,152:0/153:0/154:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.195,362851463,0,ACK,2012 Nov 28  13:18:450.194,154:0/155:0/156:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.195,362851589,0,ACK,2012 Nov 28  13:18:450.191,147:0/148:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.195,362851715,0,ACK,2012 Nov 28  13:18:450.191,147:0/148:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.200,362851841,0,ACK,2012 Nov 28  13:18:450.191,147:0/148:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.200,362851967,0,ACK,2012 Nov 28  13:18:450.191,147:0/148:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.201,362852093,0,ACK,2012 Nov 28  13:18:450.191,147:0/148:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.201,362852219,0,ACK,2012 Nov 28  13:18:450.191,147:0/148:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.201,362852345,0,ACK,2012 Nov 28  13:18:450.191,147:0/148:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.204,362852471,0,ACK,2012 Nov 28  13:18:450.191,147:0/148:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.205,362852597,0,ACK,2012 Nov 28  13:18:450.204,175:0/176:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.205,362852723,0,ACK,2012 Nov 28  13:18:450.204,175:0/176:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.205,362852849,0,ACK,2012 Nov 28  13:18:450.204,175:0/176:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.210,362852975,0,ACK,2012 Nov 28  13:18:450.204,176:0/177:0/178:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.210,362853101,0,ACK,2012 Nov 28  13:18:450.204,176:0/177:0/178:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.211,362853227,0,ACK,2012 Nov 28  13:18:450.204,175:0/176:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.211,362853353,0,ACK,2012 Nov 28  13:18:450.204,175:0/176:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.211,362853479,0,ACK,2012 Nov 28  13:18:450.204,175:0/176:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.214,362853605,0,ACK,2012 Nov 28  13:18:450.211,187:0/188:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.214,362853731,0,ACK,2012 Nov 28  13:18:450.211,187:0/188:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.214,362853857,0,ACK,2012 Nov 28  13:18:450.211,187:0/188:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.215,362853983,0,ACK,2012 Nov 28  13:18:450.211,187:0/188:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.216,362854109,0,ACK,2012 Nov 28  13:18:450.215,198:0/199:0/200:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.218,362854235,0,ACK,2012 Nov 28  13:18:450.211,187:0/188:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.218,362854361,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.669,362854468,0,ACK,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.820,362869687,0,ACK,2012 Nov 28  13:18:450.669,254:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.969,362854468,0,ACK/PSH,2012 Nov 28  13:18:450.966,285:0/286:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.969,362854594,0,ACK/PSH,2012 Nov 28  13:18:450.966,285:0/286:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.970,362854720,0,ACK/PSH,2012 Nov 28  13:18:450.966,286:0/287:0/288:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.970,362854846,0,ACK/PSH,2012 Nov 28  13:18:450.966,288:0/289:0/290:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.970,362854972,0,ACK/PSH,2012 Nov 28  13:18:450.966,290:0/291:0/292:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.970,362855098,0,ACK/PSH,2012 Nov 28  13:18:450.966,292:0/293:0/294:0/295:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.970,362855224,0,ACK/PSH,2012 Nov 28  13:18:450.966,294:0/295:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.970,362855287,0,ACK/PSH,2012 Nov 28  13:18:450.966,295:0/296:0/297:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:450.970,362855413,0,ACK/PSH,2012 Nov 28  13:18:450.966,297:0/298:0/299:0/300:0/301:0/302:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:500.656,362869687,1,ACK/PSH,2012 Nov 28  13:18:070.083,302:0/303:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:500.696,362869687,0,ACK/PSH,2012 Nov 28  13:18:070.083,302:0/303:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:500.778,362869687,0,ACK/PSH,2012 Nov 28  13:18:070.083,302:0/303:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:530.999,362895493,0,ACK,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:530.999,362895493,0,ACK/FIN,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:540.010,362921299,0,ACK,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:540.010,362921299,0,ACK/FIN,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:540.019,362947104,0,ACK,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:540.019,362947104,0,ACK/FIN,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:540.029,362855537,0,ACK,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:540.029,362855537,0,ACK/FIN,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:540.039,362869763,0,ACK,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:540.039,362869763,0,ACK/FIN,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.820,395963561,0,ACK/SYN,2012 Nov 28  13:19:200.009,187:0/188:0/189:0/190:0/191:0/192:0/193:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.820,395989190,0,ACK/SYN,2012 Nov 28  13:19:200.009,187:0/188:0/189:0/190:0/191:0/192:0/193:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.820,396014819,0,ACK/SYN,2012 Nov 28  13:19:200.009,187:0/188:0/189:0/190:0/191:0/192:0/193:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.829,396040447,0,ACK/SYN,2012 Nov 28  13:19:200.009,187:0/188:0/189:0/190:0/191:0/192:0/193:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.829,396066076,0,ACK/SYN,2012 Nov 28  13:19:200.009,187:0/188:0/189:0/190:0/191:0/192:0/193:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.849,396040447,0,ACK/SYN,2012 Nov 28  13:19:270.829,13:0/14:0/15:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.850,395963561,0,ACK/SYN,2012 Nov 28  13:19:270.849,16:0/17:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.850,396014819,0,ACK/SYN,2012 Nov 28  13:19:270.849,16:0/17:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.850,395989190,0,ACK/SYN,2012 Nov 28  13:19:270.849,16:0/17:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.850,396066076,0,ACK/SYN,2012 Nov 28  13:19:270.849,16:0/17:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.879,395963562,0,ACK,2012 Nov 28  13:19:270.820,11:0/12:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.880,395989190,0,ACK,2012 Nov 28  13:19:270.879,18:0/19:0/20:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.880,396014819,0,ACK,2012 Nov 28  13:19:270.879,18:0/19:0/20:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.880,396040447,0,ACK,2012 Nov 28  13:19:270.879,18:0/19:0/20:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:270.889,396066076,0,ACK,2012 Nov 28  13:19:270.879,18:0/19:0/20:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.030,395963562,0,ACK/PSH,2012 Nov 28  13:19:280.019,22:0/23:0/24:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.040,395963688,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.050,395963814,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.050,395963940,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.060,395964066,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.061,395964192,0,ACK/PSH,2012 Nov 28  13:19:280.060,36:0/37:0/38:0/39:0/40:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.061,395964318,0,ACK/PSH,2012 Nov 28  13:19:280.060,39:0/40:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.070,395964381,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.070,395964507,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.080,395964633,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.080,395964759,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.080,395964885,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.090,395965011,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.090,395965137,0,ACK/PSH,2012 Nov 28  13:19:280.060,39:0/40:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.090,395965200,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.091,395965326,0,ACK/PSH,2012 Nov 28  13:19:280.090,58:0/59:0/60:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.091,395965452,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.100,395965578,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.100,395965704,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.101,395965830,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.101,395965956,0,ACK/PSH,2012 Nov 28  13:19:280.090,55:0/56:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.101,395966019,0,ACK/PSH,2012 Nov 28  13:19:160.260,137:0/138:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.110,395966145,0,ACK/PSH,2012 Nov 28  13:19:280.101,69:0/70:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.110,395966271,0,ACK/PSH,2012 Nov 28  13:19:280.101,69:0/70:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.110,395966397,0,ACK/PSH,2012 Nov 28  13:19:280.101,69:0/70:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.111,395966523,0,ACK/PSH,2012 Nov 28  13:19:280.101,69:0/70:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.111,395966649,0,ACK/PSH,2012 Nov 28  13:19:280.101,69:0/70:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.113,395966775,0,ACK/PSH,2012 Nov 28  13:19:280.101,68:0/69:0/70:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.120,395966838,0,ACK/PSH,2012 Nov 28  13:19:280.101,69:0/70:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.120,395966964,0,ACK/PSH,2012 Nov 28  13:19:280.101,69:0/70:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.121,395967090,0,ACK/PSH,2012 Nov 28  13:19:280.101,69:0/70:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.121,395967216,0,ACK/PSH,2012 Nov 28  13:19:280.101,69:0/70:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.123,395967342,0,ACK/PSH,2012 Nov 28  13:19:280.101,69:0/70:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.130,395967468,0,ACK/PSH,2012 Nov 28  13:19:280.101,69:0/70:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.130,395967594,0,ACK/PSH,2012 Nov 28  13:19:280.111,82:0/83:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.131,395967658,0,ACK/PSH,2012 Nov 28  13:19:280.123,93:0/94:0/95:0/96:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.131,395967784,0,ACK/PSH,2012 Nov 28  13:19:280.123,93:0/94:0/95:0/96:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.131,395967910,0,ACK/PSH,2012 Nov 28  13:19:280.123,93:0/94:0/95:0/96:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.134,395968036,0,ACK/PSH,2012 Nov 28  13:19:280.123,93:0/94:0/95:0/96:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.140,395968162,0,ACK/PSH,2012 Nov 28  13:19:280.123,93:0/94:0/95:0/96:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.140,395968288,0,ACK/PSH,2012 Nov 28  13:19:280.123,93:0/94:0/95:0/96:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.140,395968414,0,ACK/PSH,2012 Nov 28  13:19:280.130,95:0/96:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:19:280.141,395968477,0,ACK/PSH,2012 Nov 28  13:19:280.123,93:0/94:0/95:0/96:0,DATA,
