Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.653,209400955,0,ACK/PSH,2012 Sep 05  15:56:400.753,3757:0/3758:0/3759:0/3760:0/3761:0/3762:0/3763:0/3764:0/3765:0/3766:0/3767:0/3768:0/3769:0/3770:0/3771:0/3772:0/3773:0/3774:0/3775:0/3776:0/3777:0/3778:0/3779:0/3780:0/3781:0/3782:0/3783:0/3784:0/3785:0/3786:0/3787:0/3788:0/3789:0/3790:0/3791:0/3792:0/3793:0/3794:0/3795:0/3796:0/3797:0/3798:0/3799:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.660,42424045,0,ACK,2012 Sep 05  15:56:400.833,3867:0/3868:0/3869:0/3870:0/3871:0/3872:0/3873:0/3874:0/3875:0/3876:0/3877:0/3878:0/3879:0/3880:0/3881:0/3882:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.661,303255375,0,ACK,2012 Sep 05  15:56:400.833,3867:0/3868:0/3869:0/3870:0/3871:0/3872:0/3873:0/3874:0/3875:0/3876:0/3877:0/3878:0/3879:0/3880:0/3881:0/3882:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.661,421953750,0,ACK,2012 Sep 05  15:56:400.833,3867:0/3868:0/3869:0/3870:0/3871:0/3872:0/3873:0/3874:0/3875:0/3876:0/3877:0/3878:0/3879:0/3880:0/3881:0/3882:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.661,96645405,0,ACK,2012 Sep 05  15:56:400.833,3867:0/3868:0/3869:0/3870:0/3871:0/3872:0/3873:0/3874:0/3875:0/3876:0/3877:0/3878:0/3879:0/3880:0/3881:0/3882:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.662,343545793,0,ACK,2012 Sep 05  15:56:400.833,3867:0/3868:0/3869:0/3870:0/3871:0/3872:0/3873:0/3874:0/3875:0/3876:0/3877:0/3878:0/3879:0/3880:0/3881:0/3882:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.668,377598206,0,ACK,2012 Sep 05  15:56:400.833,3867:0/3868:0/3869:0/3870:0/3871:0/3872:0/3873:0/3874:0/3875:0/3876:0/3877:0/3878:0/3879:0/3880:0/3881:0/3882:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.828,209401076,0,ACK,2012 Sep 05  15:56:400.833,3867:0/3868:0/3869:0/3870:0/3871:0/3872:0/3873:0/3874:0/3875:0/3876:0/3877:0/3878:0/3879:0/3880:0/3881:0/3882:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:490.572,302978029,0,ACK/FIN,2012 Sep 05  15:56:500.210,4001:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:490.572,365210892,0,ACK/FIN,2012 Sep 05  15:56:500.210,4001:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:490.572,42424045,0,ACK/FIN,2012 Sep 05  15:56:500.210,4001:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:490.572,303255375,0,ACK/FIN,2012 Sep 05  15:56:500.210,4001:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:490.572,209401076,0,ACK/FIN,2012 Sep 05  15:56:500.210,4001:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:500.395,302978030,0,ACK,2012 Sep 05  15:56:500.875,4015:0/4016:0/4017:0/4018:0/4019:0/4020:0/4021:0/4022:0/4023:0/4024:0/4025:0/4026:0/4027:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:500.475,365210892,0,ACK,2012 Sep 05  15:56:500.885,4017:0/4018:0/4019:0/4020:0/4021:0/4022:0/4023:0/4024:0/4025:0/4026:0/4027:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.042,209401076,0,ACK,2012 Sep 05  15:56:510.075,4077:0/4078:0/4079:0/4080:0/4081:0/4082:0/4083:0/4084:0/4085:0/4086:0/4087:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.042,303255375,0,ACK,2012 Sep 05  15:56:510.075,4077:0/4078:0/4079:0/4080:0/4081:0/4082:0/4083:0/4084:0/4085:0/4086:0/4087:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.042,42424045,0,ACK,2012 Sep 05  15:56:510.075,4077:0/4078:0/4079:0/4080:0/4081:0/4082:0/4083:0/4084:0/4085:0/4086:0/4087:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.685,101682087,0,SYN,2012 Sep 05  15:56:510.685,66:0/67:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.685,361694657,0,SYN,2012 Sep 05  15:56:510.685,66:0/67:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.685,314014323,0,SYN,2012 Sep 05  15:56:510.685,66:0/67:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.686,179593602,0,SYN,2012 Sep 05  15:56:510.695,68:0/69:0/70:0/71:0/72:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.721,101682087,0,ACK,2012 Sep 05  15:56:510.725,73:0/74:0/75:0/76:0/77:0/78:0/79:0/80:0/81:0/82:0/83:0/84:0/85:0/86:0/87:0/88:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.722,101682087,0,ACK/PSH,2012 Sep 05  15:56:510.725,73:0/74:0/75:0/76:0/77:0/78:0/79:0/80:0/81:0/82:0/83:0/84:0/85:0/86:0/87:0/88:0/95:0/96:0/97:0/98:0/99:0/100:0/101:0/102:0/103:0/104:0/105:0/106:0/107:0/108:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.731,314014323,0,ACK,2012 Sep 05  15:56:510.735,95:0/96:0/97:0/98:0/99:0/100:0/101:0/102:0/103:0/104:0/105:0/106:0/107:0/108:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.732,361694657,0,ACK,2012 Sep 05  15:56:510.735,95:0/96:0/97:0/98:0/99:0/100:0/101:0/102:0/103:0/104:0/105:0/106:0/107:0/108:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.732,179593602,0,ACK,2012 Sep 05  15:56:510.735,95:0/96:0/97:0/98:0/99:0/100:0/101:0/102:0/103:0/104:0/105:0/106:0/107:0/108:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:510.782,101682209,0,ACK,2012 Sep 05  15:56:510.785,109:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:590.783,314014323,0,ACK/FIN,2012 Sep 05  15:57:000.280,276:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:590.783,361694657,0,ACK/FIN,2012 Sep 05  15:57:000.280,276:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:590.783,179593602,0,ACK/FIN,2012 Sep 05  15:57:000.280,276:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:590.783,101682209,0,ACK/FIN,2012 Sep 05  15:57:000.280,276:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:000.911,314014323,0,ACK,2012 Sep 05  15:57:000.913,280:0/301:1,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:000.932,361694657,0,ACK,2012 Sep 05  15:57:000.933,302:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:000.941,101682209,0,ACK,2012 Sep 05  15:57:000.943,303:0/304:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:000.941,179593602,0,ACK,2012 Sep 05  15:57:000.943,303:0/304:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:010.496,38876190,0,SYN,2012 Sep 05  15:57:010.503,400:0/401:0/402:0/403:0/404:0/405:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:010.496,18753913,0,SYN,2012 Sep 05  15:57:010.503,400:0/401:0/402:0/403:0/404:0/405:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:010.496,382520159,0,SYN,2012 Sep 05  15:57:010.503,400:0/401:0/402:0/403:0/404:0/405:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:010.496,59145700,0,SYN,2012 Sep 05  15:57:010.503,400:0/401:0/402:0/403:0/404:0/405:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:010.541,38876190,0,ACK,2012 Sep 05  15:57:010.543,407:0/408:0/409:0/410:0/411:0/412:0/413:0/414:0/415:0/416:0/417:0/418:0/419:0/420:0/421:0/422:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:010.541,38876190,0,ACK/PSH,2012 Sep 05  15:57:010.543,407:0/408:0/409:0/410:0/411:0/412:0/413:0/414:0/415:0/416:0/417:0/418:0/419:0/420:0/421:0/422:0/440:0/441:0/442:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:010.543,18753913,0,ACK,2012 Sep 05  15:57:010.553,440:0/441:0/442:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:010.543,382520160,0,ACK,2012 Sep 05  15:57:010.553,440:0/441:0/442:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:010.552,59145700,0,ACK,2012 Sep 05  15:57:010.553,440:0/441:0/442:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:010.602,38876311,0,ACK,2012 Sep 05  15:57:010.603,443:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:090.829,18753913,0,ACK/FIN,2012 Sep 05  15:57:090.840,612:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:090.830,382520160,0,ACK/FIN,2012 Sep 05  15:57:090.840,612:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:090.830,59145700,0,ACK/FIN,2012 Sep 05  15:57:090.840,612:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:090.830,38876311,0,ACK/FIN,2012 Sep 05  15:57:090.840,612:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:120.673,18753913,0,ACK,2012 Sep 05  15:57:120.674,621:0/636:1,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:120.673,382520160,0,ACK,2012 Sep 05  15:57:120.674,621:0/636:1,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:120.673,59145700,0,ACK,2012 Sep 05  15:57:120.674,621:0/636:1,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:120.675,38876311,0,ACK,2012 Sep 05  15:57:120.676,637:1/638:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:130.461,379814258,0,SYN,2012 Sep 05  15:57:130.510,737:0/738:0/739:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:130.462,216402507,0,SYN,2012 Sep 05  15:57:130.513,738:0/739:0/740:0/741:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:130.462,64467259,0,SYN,2012 Sep 05  15:57:130.514,740:0/741:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:130.462,387908707,0,SYN,2012 Sep 05  15:57:130.514,740:0/741:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:130.543,379814258,0,ACK,2012 Sep 05  15:57:130.544,744:0/745:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:130.543,64467259,0,ACK,2012 Sep 05  15:57:130.544,744:0/745:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:130.543,216402507,0,ACK,2012 Sep 05  15:57:130.544,744:0/745:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:130.543,387908707,0,ACK,2012 Sep 05  15:57:130.544,744:0/745:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:130.543,379814258,0,ACK/PSH,2012 Sep 05  15:57:130.544,744:0/745:0/746:0/747:0/748:0/749:0/750:0/751:0/752:0/753:0/754:0/755:0/756:0/757:0/758:0/759:0/760:0/761:0/762:0/763:0/764:0/765:0/766:0/767:0/768:0/769:0/770:0/771:0/772:0/773:0/774:0/775:0/776:0/777:0/778:0/779:0,GET,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:130.612,379814379,0,ACK,2012 Sep 05  15:57:130.612,781:0/782:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:250.620,64467259,0,ACK/FIN,2012 Sep 05  15:57:250.625,953:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:250.620,216402507,0,ACK/FIN,2012 Sep 05  15:57:250.625,953:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:250.620,387908707,0,ACK/FIN,2012 Sep 05  15:57:250.625,953:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:250.620,379814379,0,ACK/FIN,2012 Sep 05  15:57:250.625,953:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:250.839,64467259,0,ACK,2012 Sep 05  15:57:260.905,963:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:250.959,216402508,0,ACK,2012 Sep 05  15:57:260.905,963:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:260.039,387908707,0,ACK,2012 Sep 05  15:57:260.905,963:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:260.081,379814379,0,ACK,2012 Sep 05  15:57:260.905,963:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:490.465,206267621,0,SYN,2012 Sep 05  15:57:490.919,975:1/976:1,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:490.465,141844718,0,SYN,2012 Sep 05  15:57:500.148,979:1,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:490.466,235095057,0,SYN,2012 Sep 05  15:57:500.336,982:0/983:0/984:0/985:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:490.466,424062545,0,SYN,2012 Sep 05  15:57:500.346,984:0/985:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:490.716,257971874,0,SYN,2012 Sep 05  15:57:500.346,984:0/985:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:500.617,424062546,0,ACK,2012 Sep 05  15:57:500.666,1025:0/1026:0/1027:0/1028:0/1029:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:500.617,206267621,0,ACK,2012 Sep 05  15:57:500.666,1025:0/1026:0/1027:0/1028:0/1029:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:500.618,235095057,0,ACK,2012 Sep 05  15:57:500.666,1025:0/1026:0/1027:0/1028:0/1029:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:500.618,424062546,0,ACK/PSH,2012 Sep 05  15:57:500.786,1109:0/1110:0/1111:0/1112:0/1113:0/1114:0/1115:0/1116:0/1117:0/1118:0/1119:0/1120:0/1121:0/1122:0/1123:0/1124:0/1125:0/1126:0/1127:0/1128:0/1129:0/1130:0/1131:0/1132:0/1133:0/1134:0/1135:0/1136:0/1137:0/1138:0/1139:0/1140:0/1141:0/1142:0/1143:0/1144:0/1145:0/1146:0/1147:0/1148:0/1149:0/1150:0/1151:0/1152:0/1153:0/1154:0/1155:0/1156:0/1157:0/1158:0/1159:0/1160:0/1161:0/1162:0/1163:0/1164:0/1165:0/1166:0/1167:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:500.619,257971874,0,ACK,2012 Sep 05  15:57:500.866,1168:0/1169:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:500.619,141844718,0,ACK,2012 Sep 05  15:57:500.866,1168:0/1169:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:500.905,424062667,0,ACK,2012 Sep 05  15:57:500.906,1179:0/1180:0/1181:0/1182:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:580.438,206267621,0,ACK/FIN,2012 Sep 05  15:57:580.848,1255:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:580.438,235095057,0,ACK/FIN,2012 Sep 05  15:57:580.848,1255:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:580.438,257971874,0,ACK/FIN,2012 Sep 05  15:57:580.848,1255:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:580.438,141844718,0,ACK/FIN,2012 Sep 05  15:57:580.848,1255:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:580.439,424062667,0,ACK/FIN,2012 Sep 05  15:57:580.848,1255:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:590.052,206267621,0,ACK,2012 Sep 05  15:57:590.492,1272:0/1273:0/1274:0/1275:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:590.644,235095057,0,ACK,2012 Sep 05  15:57:590.651,1279:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:590.685,257971874,0,ACK,2012 Sep 05  15:57:590.692,1280:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:590.685,141844718,0,ACK,2012 Sep 05  15:57:590.692,1280:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:57:590.686,424062667,0,ACK,2012 Sep 05  15:57:590.692,1280:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:000.457,151294416,0,SYN,2012 Sep 05  15:59:000.470,3543:0/3544:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:000.516,151294416,0,ACK,2012 Sep 05  15:59:000.520,3545:0/3546:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:000.517,151294416,0,ACK/PSH,2012 Sep 05  15:59:000.520,3545:0/3546:0/3547:0/3548:0/3549:0/3550:0/3551:0/3552:0/3553:0,GET,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:000.589,151294444,0,ACK,2012 Sep 05  15:59:000.590,3554:0/3555:0/3556:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:000.589,151294444,0,ACK,2012 Sep 05  15:59:000.590,3554:0/3555:0/3556:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:000.589,151294444,0,ACK,2012 Sep 05  15:59:000.590,3554:0/3555:0/3556:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:000.631,151294444,0,ACK/FIN,2012 Sep 05  15:59:000.660,3574:0/3575:0/3576:0/3577:0/3578:0/3579:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:000.697,151294444,0,ACK,2012 Sep 05  15:59:000.700,3580:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:240.517,75671491,0,SYN,2012 Sep 05  15:59:240.522,3920:0/3921:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:240.518,360195071,0,SYN,2012 Sep 05  15:59:240.542,3922:0/3923:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:240.518,356869297,0,SYN,2012 Sep 05  15:59:240.562,3924:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:240.518,271074778,0,SYN,2012 Sep 05  15:59:240.582,3925:0/3926:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:240.567,75671491,0,ACK,2012 Sep 05  15:59:240.592,3927:0/3928:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:240.567,75671491,0,ACK/PSH,2012 Sep 05  15:59:240.592,3927:0/3928:0/3929:0/3930:0/3931:0/3932:0/3933:0/3934:0/3935:0/3936:0/3937:0/3938:0/3939:0/3940:0/3941:0/3942:0/3943:0/3944:0/3945:0/3946:0/3947:0/3948:0/3949:0/3950:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:240.590,360195071,0,ACK,2012 Sep 05  15:59:240.682,3951:0/3952:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:240.599,356869297,0,ACK,2012 Sep 05  15:59:240.682,3951:0/3952:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:240.618,271074778,0,ACK,2012 Sep 05  15:59:240.682,3951:0/3952:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:240.778,75671575,0,ACK,2012 Sep 05  15:59:240.782,3953:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:290.559,360195071,0,ACK/FIN,2012 Sep 05  15:59:290.569,3954:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:290.559,356869297,0,ACK/FIN,2012 Sep 05  15:59:290.569,3954:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:290.560,271074778,0,ACK/FIN,2012 Sep 05  15:59:290.569,3954:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:290.560,75671575,0,ACK/FIN,2012 Sep 05  15:59:290.569,3954:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:300.403,360195071,0,ACK,2012 Sep 05  15:59:310.136,3983:0/3984:0/3985:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:300.443,356869297,0,ACK,2012 Sep 05  15:59:310.156,3989:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:310.299,75671575,0,ACK,2012 Sep 05  15:59:310.306,3991:0/3992:0/3993:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:59:310.299,271074778,0,ACK,2012 Sep 05  15:59:310.306,3991:0/3992:0/3993:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:100.366,94308786,0,SYN,2012 Sep 05  16:00:100.428,1418:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:100.367,103826465,0,SYN,2012 Sep 05  16:00:100.438,1419:0/1420:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:100.367,339779725,0,SYN,2012 Sep 05  16:00:100.468,1421:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:100.367,31841359,0,SYN,2012 Sep 05  16:00:100.477,1422:0/1423:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:100.617,244188171,0,SYN,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:100.762,94308786,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:100.762,339779725,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:100.762,103826465,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:100.762,31841359,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:100.762,94308786,0,ACK/PSH,2012 Sep 05  16:00:110.588,1522:0/1523:0/1524:0/1525:0/1526:0/1527:1/1528:1/1529:1/1530:1/1531:1/1532:1/1533:1/1534:1/1535:1/1536:1/1537:1/1538:1/1539:1/1540:1/1541:1/1542:1/1543:1/1544:1/1545:1/1546:1/1547:1/1548:1/1549:1/1550:1/1551:1/1552:1/1553:0/1554:0/1555:0/1556:0/1557:0/1558:0/1559:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:110.470,244188171,0,ACK,2012 Sep 05  16:00:120.688,1583:0/1584:0/1585:0/1586:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:120.470,94308907,0,ACK,2012 Sep 05  16:00:120.688,1583:0/1584:0/1585:0/1586:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:190.766,339779725,0,ACK/FIN,2012 Sep 05  16:00:190.768,1668:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:190.767,103826465,0,ACK/FIN,2012 Sep 05  16:00:190.768,1668:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:190.767,31841359,0,ACK/FIN,2012 Sep 05  16:00:190.768,1668:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:190.767,244188171,0,ACK/FIN,2012 Sep 05  16:00:190.768,1668:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:190.767,94308907,0,ACK/FIN,2012 Sep 05  16:00:190.768,1668:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:210.372,339779725,0,ACK,2012 Sep 05  16:00:210.375,1691:3/1692:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:210.374,103826465,0,ACK,2012 Sep 05  16:00:210.375,1691:3/1692:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:210.374,31841359,0,ACK,2012 Sep 05  16:00:210.375,1691:3/1692:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:210.374,244188172,0,ACK,2012 Sep 05  16:00:210.375,1691:3/1692:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:210.374,94308907,0,ACK,2012 Sep 05  16:00:210.375,1691:3/1692:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:420.943,198673564,0,SYN,2012 Sep 05  16:01:420.953,1294:0/1295:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:420.944,258646498,0,SYN,2012 Sep 05  16:01:420.953,1294:0/1295:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:420.944,380193208,0,SYN,2012 Sep 05  16:01:420.953,1294:0/1295:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:420.945,419660236,0,SYN,2012 Sep 05  16:01:420.953,1294:0/1295:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:420.988,198673564,0,ACK,2012 Sep 05  16:01:430.033,1301:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:420.989,198673564,0,ACK/PSH,2012 Sep 05  16:01:430.043,1302:0/1303:0/1304:0/1305:0/1306:0/1307:0/1308:0/1309:0/1310:0/1311:0/1312:0/1313:0/1314:0/1315:0/1316:0/1317:0/1318:0/1319:0/1320:0/1321:0/1322:0/1323:0/1324:0/1325:0/1326:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:430.010,258646498,0,ACK,2012 Sep 05  16:01:430.183,1324:0/1325:0/1326:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:430.019,380193208,0,ACK,2012 Sep 05  16:01:430.183,1324:0/1325:0/1326:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:430.060,419660236,0,ACK,2012 Sep 05  16:01:430.183,1324:0/1325:0/1326:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:430.230,198673648,0,ACK,2012 Sep 05  16:01:430.233,1327:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:500.590,258646498,0,ACK/FIN,2012 Sep 05  16:01:510.141,1328:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:500.590,380193208,0,ACK/FIN,2012 Sep 05  16:01:510.141,1328:0,DATA,
