Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:560.296,191424797,0,ACK,2013 Oct 18  23:28:560.298,2457:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:560.575,191424797,0,ACK,2013 Oct 18  23:28:560.578,2458:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:560.690,191424797,0,ACK,2013 Oct 18  23:28:560.691,2461:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:560.806,191424797,0,ACK,2013 Oct 18  23:28:560.815,2478:0/2479:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:560.966,191424797,0,ACK,2013 Oct 18  23:28:560.968,2482:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:570.003,191424797,0,ACK,2013 Oct 18  23:28:570.005,2484:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:570.176,191424797,0,ACK,2013 Oct 18  23:28:570.179,2489:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:570.258,191424797,0,ACK,2013 Oct 18  23:28:570.260,2503:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:570.346,191424797,0,ACK,2013 Oct 18  23:28:570.348,2504:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:570.426,191424797,0,ACK,2013 Oct 18  23:28:570.430,2505:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:570.516,191424797,0,ACK,2013 Oct 18  23:28:570.520,2506:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:570.778,191424797,0,ACK,2013 Oct 18  23:28:570.780,2507:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:570.889,191424797,0,ACK,2013 Oct 18  23:28:570.891,2508:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:570.930,191424797,0,ACK,2013 Oct 18  23:28:570.931,2509:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:580.006,191424797,0,ACK,2013 Oct 18  23:28:580.010,2510:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:580.086,191424797,0,ACK,2013 Oct 18  23:28:580.090,2511:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:580.150,191424797,0,ACK,2013 Oct 18  23:28:580.154,2512:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:580.323,191424797,0,ACK,2013 Oct 18  23:28:580.324,2516:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:580.376,191424797,0,ACK,2013 Oct 18  23:28:580.380,2518:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:580.466,191424797,0,ACK,2013 Oct 18  23:28:580.470,2521:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:580.546,191424797,0,ACK,2013 Oct 18  23:28:580.548,2530:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:580.740,191424797,0,ACK,2013 Oct 18  23:28:580.741,2564:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:580.869,191424797,0,ACK,2013 Oct 18  23:28:580.871,2565:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:590.010,191424797,0,ACK,2013 Oct 18  23:28:590.015,2589:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:590.140,191424797,0,ACK,2013 Oct 18  23:28:590.141,2592:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:590.161,191424797,0,ACK,2013 Oct 18  23:28:590.164,2593:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:590.256,191424797,0,ACK,2013 Oct 18  23:28:590.260,2594:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:590.346,191424797,0,ACK,2013 Oct 18  23:28:590.350,2595:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:590.426,191424797,0,ACK,2013 Oct 18  23:28:590.428,2596:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:590.596,191424797,0,ACK,2013 Oct 18  23:28:590.598,2597:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:590.844,191424797,0,ACK,2013 Oct 18  23:28:590.845,2598:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:590.960,191424797,0,ACK,2013 Oct 18  23:28:590.961,2599:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:000.005,191424797,0,ACK,2013 Oct 18  23:29:000.005,2600:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:000.076,191424797,0,ACK,2013 Oct 18  23:29:000.080,2601:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:000.156,191424797,0,ACK,2013 Oct 18  23:29:000.158,2602:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:000.246,191424797,0,ACK,2013 Oct 18  23:29:000.250,2603:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:000.353,191424797,0,ACK,2013 Oct 18  23:29:000.355,2605:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:000.689,191424797,0,ACK,2013 Oct 18  23:29:000.690,2611:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:000.806,191424797,0,ACK,2013 Oct 18  23:29:000.810,2616:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:000.886,191424797,0,ACK,2013 Oct 18  23:29:000.888,2618:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:000.940,191424797,0,ACK,2013 Oct 18  23:29:000.941,2619:0/2620:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:000.985,191424797,0,ACK,2013 Oct 18  23:29:000.985,2624:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:010.019,191424797,0,ACK,2013 Oct 18  23:29:010.021,2625:0/2626:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:010.101,191424797,0,ACK,2013 Oct 18  23:29:010.104,2627:0/2628:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:010.189,191424797,0,ACK,2013 Oct 18  23:29:010.191,2677:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:010.316,191424797,0,ACK,2013 Oct 18  23:29:010.318,2680:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:010.406,191424797,0,ACK,2013 Oct 18  23:29:010.408,2683:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:010.506,191424797,0,ACK,2013 Oct 18  23:29:010.508,2684:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:010.596,191424797,0,ACK,2013 Oct 18  23:29:010.600,2686:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:010.688,191424797,0,ACK,2013 Oct 18  23:29:010.690,2702:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:010.786,191424797,0,ACK,2013 Oct 18  23:29:010.788,2705:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:010.898,191424797,0,ACK,2013 Oct 18  23:29:010.900,2707:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:020.016,191424797,0,ACK,2013 Oct 18  23:29:020.020,2708:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:020.069,191424797,0,ACK,2013 Oct 18  23:29:020.071,2709:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:020.226,191424797,0,ACK,2013 Oct 18  23:29:020.230,2710:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:020.316,191424797,0,ACK,2013 Oct 18  23:29:020.355,2711:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:020.506,191424797,0,ACK,2013 Oct 18  23:29:020.580,2712:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:020.670,191424797,0,ACK,2013 Oct 18  23:29:020.675,2713:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:020.789,191424797,0,ACK,2013 Oct 18  23:29:020.804,2714:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:020.883,191424797,0,ACK,2013 Oct 18  23:29:020.884,2715:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:030.026,191424797,0,ACK,2013 Oct 18  23:29:030.028,2716:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:030.070,191424797,0,ACK,2013 Oct 18  23:29:030.075,2717:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:030.236,191424797,0,ACK,2013 Oct 18  23:29:030.251,2720:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:030.319,191424797,0,ACK,2013 Oct 18  23:29:030.331,2723:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:030.476,191424797,0,ACK,2013 Oct 18  23:29:030.491,2724:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:030.558,191424797,0,ACK,2013 Oct 18  23:29:030.571,2725:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:030.680,191424797,0,ACK,2013 Oct 18  23:29:030.684,2726:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:030.789,191424797,0,ACK,2013 Oct 18  23:29:030.795,2727:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:030.885,191424797,0,ACK,2013 Oct 18  23:29:030.891,2728:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:040.036,191424797,0,ACK,2013 Oct 18  23:29:040.051,2729:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:040.116,191424797,0,ACK,2013 Oct 18  23:29:040.131,2730:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:040.160,191424797,0,ACK,2013 Oct 18  23:29:040.164,2731:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:040.306,191424797,0,ACK,2013 Oct 18  23:29:040.324,2732:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:040.386,191424797,0,ACK,2013 Oct 18  23:29:040.388,2733:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:040.476,191424797,0,ACK,2013 Oct 18  23:29:040.484,2734:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:040.758,191424797,0,ACK,2013 Oct 18  23:29:040.771,2735:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:040.879,191424797,0,ACK,2013 Oct 18  23:29:040.881,2736:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:040.996,191424797,0,ACK,2013 Oct 18  23:29:050.000,2737:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:050.119,191424797,0,ACK,2013 Oct 18  23:29:050.120,2738:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:050.266,191424797,0,ACK,2013 Oct 18  23:29:050.268,2740:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:050.304,191424797,0,ACK,2013 Oct 18  23:29:050.305,2741:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:050.346,191424797,0,ACK,2013 Oct 18  23:29:050.350,2743:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:050.456,191424797,0,ACK,2013 Oct 18  23:29:050.460,2744:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:050.536,191424797,0,ACK,2013 Oct 18  23:29:050.538,2745:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:050.804,191424797,0,ACK,2013 Oct 18  23:29:050.805,2746:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:050.910,191424797,0,ACK,2013 Oct 18  23:29:050.911,2747:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:050.919,191424797,0,ACK,2013 Oct 18  23:29:050.921,2748:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:060.056,191424797,0,ACK,2013 Oct 18  23:29:060.058,2749:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:060.136,191424797,0,ACK,2013 Oct 18  23:29:060.140,2750:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:060.151,191424797,0,ACK,2013 Oct 18  23:29:060.154,2751:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:060.306,191424797,0,ACK,2013 Oct 18  23:29:060.308,2752:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:060.386,191424797,0,ACK,2013 Oct 18  23:29:060.390,2753:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:060.538,191424797,0,ACK,2013 Oct 18  23:29:060.540,2754:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:060.844,191424797,0,ACK,2013 Oct 18  23:29:060.845,2755:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:060.959,191424797,0,ACK,2013 Oct 18  23:29:060.961,2756:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:070.076,191424797,0,ACK,2013 Oct 18  23:29:070.080,2757:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:070.156,191424797,0,ACK,2013 Oct 18  23:29:070.158,2758:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:070.173,191424797,0,ACK,2013 Oct 18  23:29:070.175,2759:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:070.326,191424797,0,ACK,2013 Oct 18  23:29:070.330,2760:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:070.388,191424797,0,ACK,2013 Oct 18  23:29:070.390,2761:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:070.536,191424797,0,ACK,2013 Oct 18  23:29:070.540,2762:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:070.618,191424797,0,ACK,2013 Oct 18  23:29:070.620,2763:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:070.776,191424797,0,ACK,2013 Oct 18  23:29:070.778,2764:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:070.889,191424797,0,ACK,2013 Oct 18  23:29:070.890,2765:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:070.970,191424797,0,ACK,2013 Oct 18  23:29:070.971,2766:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:080.126,191424797,0,ACK,2013 Oct 18  23:29:080.130,2767:0/2768:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:080.126,191424797,0,ACK,2013 Oct 18  23:29:080.130,2767:0/2768:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:080.208,191424797,0,ACK,2013 Oct 18  23:29:080.210,2769:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:080.286,191424797,0,ACK,2013 Oct 18  23:29:080.290,2770:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:080.368,191424797,0,ACK,2013 Oct 18  23:29:080.370,2771:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:080.394,191424797,0,ACK,2013 Oct 18  23:29:080.395,2772:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:080.546,191424797,0,ACK,2013 Oct 18  23:29:080.550,2773:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:080.844,191424797,0,ACK,2013 Oct 18  23:29:080.845,2774:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:080.959,191424797,0,ACK,2013 Oct 18  23:29:080.961,2775:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:090.076,191424797,0,ACK,2013 Oct 18  23:29:090.078,2776:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:090.156,191424797,0,ACK,2013 Oct 18  23:29:090.160,2777:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:090.221,191424797,0,ACK,2013 Oct 18  23:29:090.224,2778:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:090.341,191424797,0,ACK,2013 Oct 18  23:29:090.344,2779:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:090.458,191424797,0,ACK,2013 Oct 18  23:29:090.460,2780:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:090.536,191424797,0,ACK,2013 Oct 18  23:29:090.540,2781:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:090.618,191424797,0,ACK,2013 Oct 18  23:29:090.620,2782:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:090.850,191424797,0,ACK,2013 Oct 18  23:29:090.854,2783:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:090.969,191424797,0,ACK,2013 Oct 18  23:29:090.970,2784:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:090.971,191424797,0,ACK,2013 Oct 18  23:29:090.974,2785:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:100.116,191424797,0,ACK,2013 Oct 18  23:29:100.120,2786:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:100.175,191424797,0,ACK,2013 Oct 18  23:29:100.179,2787:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:100.326,191424797,0,ACK,2013 Oct 18  23:29:100.328,2788:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:100.389,191424797,0,ACK,2013 Oct 18  23:29:100.390,2789:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:100.536,191424797,0,ACK,2013 Oct 18  23:29:100.539,2790:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:100.615,191424797,0,ACK,2013 Oct 18  23:29:100.618,2791:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:100.768,191424797,0,ACK,2013 Oct 18  23:29:100.770,2792:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:100.846,191424797,0,ACK,2013 Oct 18  23:29:100.850,2793:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:110.014,191424797,0,ACK,2013 Oct 18  23:29:110.015,2794:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:110.129,191424797,0,ACK,2013 Oct 18  23:29:110.130,2795:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:110.300,191424797,0,ACK,2013 Oct 18  23:29:110.301,2796:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:110.409,191424797,0,ACK,2013 Oct 18  23:29:110.411,2797:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:110.526,191424797,0,ACK,2013 Oct 18  23:29:110.528,2798:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:110.705,191424797,0,ACK,2013 Oct 18  23:29:110.708,2799:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:110.819,191424797,0,ACK,2013 Oct 18  23:29:110.821,2800:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:110.901,191424797,0,ACK,2013 Oct 18  23:29:110.904,2801:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:120.056,191424797,0,ACK,2013 Oct 18  23:29:120.058,2802:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:120.103,191424797,0,ACK,2013 Oct 18  23:29:120.104,2803:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:120.256,191424797,0,ACK,2013 Oct 18  23:29:120.260,2804:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:120.303,191424797,0,ACK,2013 Oct 18  23:29:120.305,2805:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:120.456,191424797,0,ACK,2013 Oct 18  23:29:120.460,2806:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:120.538,191424797,0,ACK,2013 Oct 18  23:29:120.540,2807:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:120.830,191424797,0,ACK,2013 Oct 18  23:29:120.834,2808:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:120.940,191424797,0,ACK,2013 Oct 18  23:29:120.941,2809:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:120.949,191424797,0,ACK,2013 Oct 18  23:29:120.950,2810:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:130.086,191424797,0,ACK,2013 Oct 18  23:29:130.090,2811:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:130.138,191424797,0,ACK,2013 Oct 18  23:29:130.140,2812:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:130.286,191424797,0,ACK,2013 Oct 18  23:29:130.315,2813:0/2814:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:130.305,191424797,0,ACK,2013 Oct 18  23:29:130.315,2813:0/2814:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:130.466,191424797,0,ACK,2013 Oct 18  23:29:130.475,2815:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:130.546,191424797,0,ACK,2013 Oct 18  23:29:130.555,2816:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:130.806,191424797,0,ACK,2013 Oct 18  23:29:130.811,2817:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:130.920,191424797,0,ACK,2013 Oct 18  23:29:130.924,2818:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.036,191424797,0,ACK,2013 Oct 18  23:29:140.051,2819:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.108,191424797,0,ACK,2013 Oct 18  23:29:140.115,2820:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.208,191424797,0,ACK,2013 Oct 18  23:29:140.211,2821:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.276,191424797,0,ACK,2013 Oct 18  23:29:140.291,2822:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.340,191424797,0,ACK,2013 Oct 18  23:29:140.355,2823:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.506,191424797,0,ACK,2013 Oct 18  23:29:140.515,2824:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.586,191424797,0,ACK,2013 Oct 18  23:29:140.595,2825:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.786,191424797,0,ACK,2013 Oct 18  23:29:140.788,2826:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.898,191424797,0,ACK,2013 Oct 18  23:29:140.900,2827:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.923,191424797,0,ACK,2013 Oct 18  23:29:140.931,2828:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.098,191424797,0,ACK,2013 Oct 18  23:29:150.108,2829:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.163,191424797,0,ACK,2013 Oct 18  23:29:150.171,2830:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.316,191424797,0,ACK,2013 Oct 18  23:29:150.331,2831:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.396,191424797,0,ACK,2013 Oct 18  23:29:150.411,2832:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.476,191424797,0,ACK,2013 Oct 18  23:29:150.491,2833:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.564,191424797,0,ACK,2013 Oct 18  23:29:150.571,2834:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.688,191424797,0,ACK,2013 Oct 18  23:29:150.700,2835:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.806,191424797,0,ACK,2013 Oct 18  23:29:150.811,2836:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.990,191424797,0,ACK,2013 Oct 18  23:29:160.004,2837:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.120,191424797,0,ACK,2013 Oct 18  23:29:160.131,2838:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.130,191424797,0,ACK,2013 Oct 18  23:29:160.131,2838:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.298,191424797,0,ACK,2013 Oct 18  23:29:160.308,2840:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.376,191424797,0,ACK,2013 Oct 18  23:29:160.380,2841:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.391,191424797,0,ACK,2013 Oct 18  23:29:160.394,2842:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.546,191424797,0,ACK,2013 Oct 18  23:29:160.548,2843:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.626,191424797,0,ACK,2013 Oct 18  23:29:160.629,2844:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.708,191424797,0,ACK,2013 Oct 18  23:29:160.710,2845:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.930,191424797,0,ACK,2013 Oct 18  23:29:160.934,2846:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.039,191424797,0,ACK,2013 Oct 18  23:29:170.041,2847:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.156,191424797,0,ACK,2013 Oct 18  23:29:170.160,2848:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.191,191424797,0,ACK,2013 Oct 18  23:29:170.194,2849:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.346,191424797,0,ACK,2013 Oct 18  23:29:170.350,2850:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.426,191424797,0,ACK,2013 Oct 18  23:29:170.428,2851:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.506,191424797,0,ACK,2013 Oct 18  23:29:170.510,2852:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.590,191424797,0,ACK,2013 Oct 18  23:29:170.591,2853:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.736,191424797,0,ACK,2013 Oct 18  23:29:170.739,2854:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.816,191424797,0,ACK,2013 Oct 18  23:29:170.820,2855:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:180.013,191424797,0,ACK,2013 Oct 18  23:29:180.014,2856:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:180.129,191424797,0,ACK,2013 Oct 18  23:29:180.134,2857:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:180.148,191424797,0,ACK,2013 Oct 18  23:29:180.150,2858:0,DATA,
