Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:260.259,221054933,0,ACK/SYN,2012 Sep 05  15:52:170.606,70:0/71:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:260.298,221054933,0,ACK,2012 Sep 05  15:52:260.288,9:0/10:0/11:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:260.348,221054933,0,ACK/PSH,2012 Sep 05  15:52:170.659,72:0/73:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:260.358,221055059,0,ACK/PSH,2012 Sep 05  15:52:170.659,72:0/73:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:260.358,221055185,0,ACK/PSH,2012 Sep 05  15:52:170.659,72:0/73:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:260.359,221055311,0,ACK/PSH,2012 Sep 05  15:52:170.086,57:0/58:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:260.518,221055349,0,ACK,2012 Sep 05  15:52:260.318,15:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:260.518,221055349,0,ACK/FIN,2012 Sep 05  15:52:260.318,15:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:270.038,221699926,0,ACK/SYN,2012 Sep 05  15:52:260.978,47:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:270.068,221699926,0,ACK,2012 Sep 05  15:52:270.038,48:0/49:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:270.120,221699926,0,ACK/PSH,2012 Sep 05  15:52:270.058,50:0/51:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:270.128,221700052,0,ACK/PSH,2012 Sep 05  15:52:270.118,58:0/59:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:270.138,221700178,0,ACK/PSH,2012 Sep 05  15:52:270.118,58:0/59:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:270.138,221700304,0,ACK/PSH,2012 Sep 05  15:52:170.086,57:0/58:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:270.188,221700342,0,ACK,2012 Sep 05  15:52:270.178,71:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:270.188,221700342,0,ACK/FIN,2012 Sep 05  15:52:270.178,71:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:55:410.599,341782885,0,ACK/SYN,2012 Sep 05  15:55:410.290,144:0/145:0/146:0/147:0/148:0/149:0/150:0/151:0/152:0/153:0/154:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:55:410.649,341782885,0,ACK,2012 Sep 05  15:55:410.541,151:0/152:0/153:0/154:0/155:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:55:410.670,341782885,0,ACK/PSH,2012 Sep 05  15:55:400.430,132:0/133:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:55:410.670,341783011,0,ACK/PSH,2012 Sep 05  15:55:400.430,132:0/133:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:55:410.672,341783137,0,ACK/PSH,2012 Sep 05  15:55:410.670,160:0/161:0/162:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:55:410.672,341783263,0,ACK/PSH,2012 Sep 05  15:55:410.671,162:0/163:0/164:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:55:410.730,341783300,0,ACK,2012 Sep 05  15:55:410.649,156:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:55:410.730,341783300,0,ACK/FIN,2012 Sep 05  15:55:410.649,156:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:300.998,373424682,0,ACK/SYN,2012 Sep 05  15:56:300.957,7:0/8:0/9:0/10:0/11:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:310.047,373424682,0,ACK,2012 Sep 05  15:56:310.027,12:0/13:0/14:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:310.249,373424682,0,ACK/PSH,2012 Sep 05  15:55:560.102,29:0/30:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:310.259,373424808,0,ACK/PSH,2012 Sep 05  15:55:560.102,29:0/30:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:310.267,373424934,0,ACK/PSH,2012 Sep 05  15:55:560.102,29:0/30:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:310.267,373425060,0,ACK/PSH,2012 Sep 05  15:55:410.671,162:0/163:0/164:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:310.319,373425098,0,ACK,2012 Sep 05  15:56:310.217,24:0/25:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:310.319,373425098,0,ACK/FIN,2012 Sep 05  15:56:310.217,24:0/25:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:400.648,378030024,0,ACK/SYN,2012 Sep 05  15:56:310.289,45:0/46:0/47:0/48:0/49:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:400.695,378030024,0,ACK,2012 Sep 05  15:56:400.687,11:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:400.907,378030024,0,ACK/PSH,2012 Sep 05  15:56:400.887,27:0/28:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:400.917,378030150,0,ACK/PSH,2012 Sep 05  15:56:400.887,27:0/28:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:400.918,378030276,0,ACK/PSH,2012 Sep 05  15:56:400.917,35:0/36:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:400.918,378030402,0,ACK/PSH,2012 Sep 05  15:56:400.917,36:0/37:0/38:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:400.967,378030440,0,ACK,2012 Sep 05  15:56:400.917,38:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:400.967,378030440,0,ACK/FIN,2012 Sep 05  15:56:400.917,38:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:510.030,384640093,0,ACK/SYN,2012 Sep 05  15:56:400.955,43:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:510.070,384640093,0,ACK,2012 Sep 05  15:56:510.030,2:0/3:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:510.162,384640093,0,ACK/PSH,2012 Sep 05  15:56:410.007,48:0/49:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:510.170,384640219,0,ACK/PSH,2012 Sep 05  15:56:410.007,48:0/49:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:510.180,384640345,0,ACK/PSH,2012 Sep 05  15:56:410.007,48:0/49:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:510.180,384640471,0,ACK/PSH,2012 Sep 05  15:56:400.917,36:0/37:0/38:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:510.290,384640508,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:510.290,384640508,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:520.550,385949829,0,ACK/SYN,2012 Sep 05  15:56:510.900,45:0/46:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:520.590,385949829,0,ACK,2012 Sep 05  15:56:520.460,66:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:520.600,385949829,0,ACK/PSH,2012 Sep 05  15:56:510.950,47:0/48:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:520.612,385949955,0,ACK/PSH,2012 Sep 05  15:56:520.600,72:0/73:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:520.632,385950081,0,ACK/PSH,2012 Sep 05  15:56:520.600,72:0/73:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:520.632,385950207,0,ACK/PSH,2012 Sep 05  15:56:400.917,36:0/37:0/38:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:520.682,385950245,0,ACK,2012 Sep 05  15:56:520.590,71:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:56:520.682,385950245,0,ACK/FIN,2012 Sep 05  15:56:520.590,71:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:000.952,390838327,0,ACK/SYN,2012 Sep 05  15:56:520.550,70:0/71:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:010.000,390838327,0,ACK,2012 Sep 05  15:57:000.990,13:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:010.050,390838327,0,ACK/PSH,2012 Sep 05  15:56:520.600,72:0/73:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:010.062,390838453,0,ACK/PSH,2012 Sep 05  15:56:520.600,73:0/74:0/75:0/76:0/77:0/78:0/79:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:010.072,390838579,0,ACK/PSH,2012 Sep 05  15:56:520.612,79:0/80:0/81:0/82:0/83:0/84:0/85:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:010.074,390838705,0,ACK/PSH,2012 Sep 05  15:56:520.632,84:0/85:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:010.180,390838743,0,ACK,2012 Sep 05  15:57:010.010,16:0/17:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:010.180,390838743,0,ACK/FIN,2012 Sep 05  15:57:010.010,16:0/17:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:020.130,391762527,0,ACK/SYN,2012 Sep 05  15:57:010.662,56:0/57:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:020.180,391762527,0,ACK,2012 Sep 05  15:57:010.990,74:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:020.194,391762527,0,ACK/PSH,2012 Sep 05  15:57:010.720,58:0/59:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:020.200,391762653,0,ACK/PSH,2012 Sep 05  15:57:020.191,80:0/81:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:020.212,391762779,0,ACK/PSH,2012 Sep 05  15:57:020.191,80:0/81:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:020.212,391762905,0,ACK/PSH,2012 Sep 05  15:57:010.072,27:0/28:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:020.300,391762943,0,ACK,2012 Sep 05  15:57:020.180,79:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:020.300,391762943,0,ACK/FIN,2012 Sep 05  15:57:020.180,79:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.003,397599605,0,ACK/SYN,2012 Sep 05  15:57:020.130,78:0/79:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.040,397599605,0,ACK,2012 Sep 05  15:57:130.010,11:0/12:0/13:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.072,397599605,0,ACK/PSH,2012 Sep 05  15:57:020.191,80:0/81:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.082,397599731,0,ACK/PSH,2012 Sep 05  15:57:020.194,81:0/82:0/83:0/84:0/85:0/86:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.092,397599857,0,ACK/PSH,2012 Sep 05  15:57:020.200,86:0/87:0/88:0/89:0/90:0/91:0/92:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.092,397599983,0,ACK/PSH,2012 Sep 05  15:57:010.072,27:0/28:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.212,397600021,0,ACK,2012 Sep 05  15:57:130.040,14:0/15:0/16:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.212,397600021,0,ACK/FIN,2012 Sep 05  15:57:130.040,14:0/15:0/16:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.900,398551587,0,ACK/SYN,2012 Sep 05  15:57:130.610,50:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.930,398551587,0,ACK,2012 Sep 05  15:57:130.820,64:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.942,398551587,0,ACK/PSH,2012 Sep 05  15:57:130.662,53:0/54:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.952,398551713,0,ACK/PSH,2012 Sep 05  15:57:130.942,73:0/74:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.960,398551839,0,ACK/PSH,2012 Sep 05  15:57:130.942,73:0/74:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:130.960,398551965,0,ACK/PSH,2012 Sep 05  15:57:010.072,27:0/28:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:140.000,398552003,0,ACK,2012 Sep 05  15:57:130.930,72:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:140.000,398552003,0,ACK/FIN,2012 Sep 05  15:57:130.930,72:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:500.722,415687968,0,ACK/SYN,2012 Sep 05  15:57:500.614,2:0/3:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:500.780,415687968,0,ACK,2012 Sep 05  15:57:500.730,14:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:500.882,415687968,0,ACK/PSH,2012 Sep 05  15:57:130.942,73:0/74:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:500.892,415688094,0,ACK/PSH,2012 Sep 05  15:57:130.942,74:0/75:0/76:0/77:0/78:0/79:0/80:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:500.903,415688220,0,ACK/PSH,2012 Sep 05  15:57:130.952,80:0/81:0/82:0/83:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:500.903,415688346,0,ACK/PSH,2012 Sep 05  15:57:130.960,83:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:500.960,415688384,0,ACK,2012 Sep 05  15:57:500.830,22:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:500.960,415688384,0,ACK/FIN,2012 Sep 05  15:57:500.830,22:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:510.230,415893242,0,ACK/SYN,2012 Sep 05  15:57:500.860,24:0/25:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:510.272,415893242,0,ACK,2012 Sep 05  15:57:510.060,47:0/48:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:510.282,415893242,0,ACK/PSH,2012 Sep 05  15:57:500.922,34:0/35:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:510.292,415893368,0,ACK/PSH,2012 Sep 05  15:57:510.282,53:0/54:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:510.292,415893494,0,ACK/PSH,2012 Sep 05  15:57:510.282,53:0/54:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:510.293,415893620,0,ACK/PSH,2012 Sep 05  15:57:510.292,59:0/60:0/61:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:510.350,415893658,0,ACK,2012 Sep 05  15:57:510.272,52:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:57:510.350,415893658,0,ACK/FIN,2012 Sep 05  15:57:510.272,52:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:58:000.212,421890773,0,ACK/SYN,2012 Sep 05  15:57:510.230,51:0/52:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:58:000.262,421890773,0,ACK,2012 Sep 05  15:58:000.202,15:0/16:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:58:000.372,421890773,0,ACK/PSH,2012 Sep 05  15:57:510.282,53:0/54:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:58:000.384,421890899,0,ACK/PSH,2012 Sep 05  15:57:510.282,54:0/55:0/56:0/57:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:58:000.392,421891025,0,ACK/PSH,2012 Sep 05  15:57:510.292,57:0/58:0/59:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:58:000.392,421891151,0,ACK/PSH,2012 Sep 05  15:57:510.292,59:0/60:0/61:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:58:000.692,421891189,0,ACK,2012 Sep 05  15:58:000.262,17:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:58:000.692,421891189,0,ACK/FIN,2012 Sep 05  15:58:000.262,17:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:100.728,79941465,0,ACK/SYN,2012 Sep 05  16:00:100.718,420:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:110.488,79941465,0,ACK,2012 Sep 05  16:00:110.478,428:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:120.142,79941465,0,ACK/PSH,2012 Sep 05  15:59:520.730,101:0/102:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:120.150,79941591,0,ACK/PSH,2012 Sep 05  16:00:120.142,441:0/442:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:120.160,79941717,0,ACK/PSH,2012 Sep 05  16:00:120.142,441:0/442:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:120.160,79941843,0,ACK/PSH,2012 Sep 05  15:59:520.260,72:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:120.750,79941880,0,ACK,2012 Sep 05  16:00:120.118,440:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:120.750,79941880,0,ACK/FIN,2012 Sep 05  16:00:120.118,440:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:220.530,86292187,0,ACK/SYN,2012 Sep 05  16:00:220.510,17:0/18:0/19:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:220.570,86292187,0,ACK,2012 Sep 05  16:00:220.540,22:0/23:0/24:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:220.590,86292187,0,ACK/PSH,2012 Sep 05  16:00:120.142,441:0/442:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:220.601,86292313,0,ACK/PSH,2012 Sep 05  16:00:220.590,29:0/30:0/31:0/32:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:220.612,86292439,0,ACK/PSH,2012 Sep 05  16:00:120.150,446:0/447:0/448:0/449:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:220.612,86292565,0,ACK/PSH,2012 Sep 05  16:00:120.160,449:0/450:0/451:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:220.660,86292603,0,ACK,2012 Sep 05  16:00:220.570,25:0/26:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:220.660,86292603,0,ACK/FIN,2012 Sep 05  16:00:220.570,25:0/26:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:240.610,86292603,0,ACK/RST,N/A,N/A,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:00:270.098,86292603,0,ACK/RST,2012 Sep 05  16:00:250.250,47:0/48:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:02:310.349,166259886,0,ACK/SYN,2012 Sep 05  16:02:310.149,285:0/286:0/287:0/288:0/289:0/290:0/291:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:02:310.379,166259886,0,ACK,2012 Sep 05  16:02:310.209,290:0/291:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:02:310.402,166259886,0,ACK/PSH,2012 Sep 05  16:02:310.401,300:0/301:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:02:310.402,166260012,0,ACK/PSH,2012 Sep 05  16:02:310.401,301:0/302:0/303:0/304:0/305:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:02:310.421,166260138,0,ACK/PSH,2012 Sep 05  16:02:310.401,300:0/301:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:02:310.423,166260264,0,ACK/PSH,2012 Sep 05  16:00:220.612,36:0/37:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:02:310.459,166260302,0,ACK,2012 Sep 05  16:02:310.379,299:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  16:02:310.459,166260302,0,ACK/FIN,2012 Sep 05  16:02:310.379,299:0,DATA,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:150.411,4369480,0,ACK/SYN,2012 Sep 05  15:47:150.031,39:0/40:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:150.441,4369480,0,ACK,2012 Sep 05  15:47:150.381,55:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:150.931,4782351,0,ACK/SYN,2012 Sep 05  15:47:150.411,61:0/62:0/63:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:150.961,4782352,0,ACK,2012 Sep 05  15:47:150.691,102:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:160.044,4370183,0,ACK,2012 Sep 05  15:47:150.931,129:0/130:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:160.044,4370183,0,ACK,2012 Sep 05  15:47:150.961,130:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:160.074,4370183,0,ACK/PSH,N/A,N/A,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:160.074,4370185,0,ACK/FIN,2012 Sep 05  15:47:150.961,130:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:160.111,,0,ACK/RST,2012 Sep 05  15:47:150.961,130:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:200.421,4787095,0,ACK,2012 Sep 05  15:47:170.981,436:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:200.421,4787095,0,ACK/PSH,2012 Sep 05  15:47:180.991,442:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:200.421,4787099,0,ACK/FIN,2012 Sep 05  15:47:170.981,436:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:200.711,,0,ACK/RST,2012 Sep 05  15:47:200.704,464:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:200.911,8840980,0,ACK/SYN,2012 Sep 05  15:47:170.481,423:0/424:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:200.951,8840980,0,ACK,2012 Sep 05  15:47:200.771,468:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:210.271,8841681,0,ACK,2012 Sep 05  15:47:210.111,488:0/489:0/490:0/491:0/492:0/493:0/494:0/495:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:210.271,8841681,0,ACK,2012 Sep 05  15:47:210.163,494:0/495:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:210.271,8841681,0,ACK/PSH,N/A,N/A,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:210.272,8841683,0,ACK/FIN,2012 Sep 05  15:47:210.163,494:0/495:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:47:210.321,,0,ACK/RST,2012 Sep 05  15:47:210.163,494:0/495:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.644,19170753,0,ACK/SYN,2012 Sep 05  15:58:400.214,24:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.714,19170753,0,ACK,2012 Sep 05  15:58:400.404,30:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.765,19170753,0,ACK/PSH,2012 Sep 05  15:58:400.764,58:0/59:0/60:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.774,19170879,0,ACK/PSH,2012 Sep 05  15:58:200.556,57:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.855,19170932,0,ACK/PSH,2012 Sep 05  15:58:390.794,11:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.914,19401663,0,ACK/SYN,2012 Sep 05  15:58:400.644,39:0/40:0/41:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.924,19427322,0,ACK/SYN,2012 Sep 05  15:58:400.914,68:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.924,19170937,0,ACK/PSH,2012 Sep 05  15:58:400.744,46:0/47:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.925,19171063,0,ACK/PSH,2012 Sep 05  15:58:400.924,70:0/71:0/72:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.935,19171189,0,ACK/PSH,2012 Sep 05  15:58:400.924,70:0/71:0/72:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.935,19171315,0,ACK/PSH,2012 Sep 05  15:58:400.924,70:0/71:0/72:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.935,19171441,0,ACK/PSH,2012 Sep 05  15:48:150.076,1673:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.964,19401663,0,ACK,2012 Sep 05  15:58:400.855,65:0,N/A,WARNING: Non-unique Mapping
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.966,19401663,0,ACK/PSH,2012 Sep 05  15:58:400.924,70:0/71:0/72:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.966,19401789,0,ACK/PSH,2012 Sep 05  15:58:400.764,60:0/61:0/62:0/63:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.974,19427322,0,ACK,2012 Sep 05  15:58:400.964,81:0/82:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.974,19427322,0,ACK/PSH,2012 Sep 05  15:58:400.964,81:0/82:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:400.975,19427448,0,ACK/PSH,2012 Sep 05  15:58:400.974,87:0/88:0/89:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:410.014,19401842,0,ACK/PSH,2012 Sep 05  15:48:140.294,986:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:410.024,19427502,0,ACK/PSH,2012 Sep 05  15:58:410.014,91:0/92:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:410.064,19401848,0,ACK/PSH,2012 Sep 05  15:58:400.974,86:0/87:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:410.065,19401974,0,ACK/PSH,2012 Sep 05  15:58:410.064,98:0/99:0/100:0,N/A,
21.129.150.242,23.5.178.187,2012 Sep 05  15:58:410.074,19402100,0,ACK/PSH,2012 Sep 05  15:58:410.064,97:0/98:0,N/A,
