RetxWorker: # of RLC entries inserted is 3256
Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type
21.150.255.211,98.139.183.24,1378924288.81,136369010,0,ACK,1378924289.41,3285:0,DATA
21.150.255.211,98.139.183.24,1378924289.58,136369010,0,ACK,1378924289.58,3302:0/3303:0,DATA
21.150.255.211,98.139.183.24,1378924289.79,380065086,0,ACK,1378924289.84,3305:0/3306:0/3307:0/3308:0,DATA
21.150.255.211,98.139.183.24,1378924289.81,380065086,0,ACK/FIN,1378924289.84,3305:0/3306:0/3307:0/3308:0,DATA
21.150.255.211,98.139.183.24,1378924290.81,136369010,0,ACK/FIN,1378924290.82,3504:0/3505:0/3506:0/3507:0/3508:0/3509:0/3510:0/3511:0/3512:2/3513:0/3514:0/3515:0/3516:0/3517:0/3518:0/3519:0,DATA
21.150.255.211,98.139.183.24,1378924291.29,136369010,0,ACK,1378924291.31,3547:0/3586:0/3587:0/3588:0,DATA
21.150.255.211,98.139.183.24,1378924488.43,39239236,0,SYN,1378924488.77,948:0/949:0,DATA
21.150.255.211,98.139.183.24,1378924488.67,29727473,0,SYN,1378924488.77,948:0/949:0,DATA
21.150.255.211,98.139.183.24,1378924489.55,39239237,0,ACK,1378924489.56,952:0/953:0,DATA
21.150.255.211,98.139.183.24,1378924489.55,39239237,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,98.139.183.24,1378924489.56,29727473,0,ACK,1378924489.62,967:0/968:0,DATA
21.150.255.211,98.139.183.24,1378924490.03,39239290,0,ACK,1378924490.04,969:0,DATA
21.150.255.211,98.139.183.24,1378924490.06,39239290,0,ACK/FIN,1378924490.07,970:0/971:0/972:0,DATA
21.150.255.211,98.139.183.24,1378924491.56,29727473,0,ACK/FIN,1378924491.57,1304:0,DATA
21.150.255.211,98.139.183.24,1378924491.61,29727473,0,ACK,1378924491.62,1309:0,DATA
21.150.255.211,98.139.183.24,1378924688.93,41896736,0,SYN,1378924689.35,3173:0/3174:0,DATA
21.150.255.211,98.139.183.24,1378924689.17,375739225,0,SYN,1378924689.35,3173:0/3174:0,DATA
21.150.255.211,98.139.183.24,1378924689.62,41896736,0,ACK,1378924690.21,3177:0/3178:0,DATA
21.150.255.211,98.139.183.24,1378924689.62,41896736,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,98.139.183.24,1378924689.78,375739225,0,ACK,1378924690.21,3177:0/3178:0,DATA
21.150.255.211,98.139.183.24,1378924690.38,41896789,0,ACK,1378924690.39,3194:0/3195:0/3196:0,DATA
21.150.255.211,98.139.183.24,1378924690.38,375739225,0,ACK,1378924690.39,3194:0/3195:0/3196:0,DATA
21.150.255.211,98.139.183.24,1378924690.6,41896789,0,ACK,1378924690.61,3197:0,DATA
21.150.255.211,98.139.183.24,1378924690.61,41896789,0,ACK/FIN,1378924690.62,3198:0,DATA
21.150.255.211,98.139.183.24,1378924691.79,375739225,0,ACK/FIN,1378924691.8,3523:0,DATA
21.150.255.211,98.139.183.24,1378924691.84,375739225,0,ACK,1378924691.85,3524:0,DATA
21.150.255.211,98.139.183.24,1378924889.47,356622421,0,SYN,1378924889.48,1731:0/1732:0,DATA
21.150.255.211,98.139.183.24,1378924889.51,356622421,0,ACK,1378924889.52,1733:0/1734:0,DATA
21.150.255.211,98.139.183.24,1378924889.51,356622421,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,98.139.183.24,1378924889.73,356622474,0,ACK,1378924889.74,1749:0,DATA
21.150.255.211,98.139.183.24,1378924889.75,356622474,0,ACK/FIN,1378924889.75,1750:0,DATA
21.150.255.211,66.235.139.180,1378921888.1,277100651,0,SYN,1378921888.1,2198:0/2199:0,DATA
21.150.255.211,66.235.139.180,1378921888.13,277100651,0,ACK,1378921888.13,2219:0,DATA
21.150.255.211,66.235.139.180,1378921888.13,277100651,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,66.235.139.180,1378921888.23,277100758,0,ACK,1378921888.23,2250:0,DATA
21.150.255.211,66.235.139.180,1378921890.3,277100758,0,ACK/FIN,1378921890.33,2253:0/2254:0,DATA
21.150.255.211,66.235.139.180,1378921890.39,277100758,0,ACK,1378921890.39,2261:0/2262:0,DATA
21.150.255.211,66.235.139.180,1378922094.67,428065189,0,SYN,1378922094.7,134:0/135:0/136:0/137:0/138:0,DATA
21.150.255.211,66.235.139.180,1378922094.75,428065189,0,ACK,1378922094.76,139:0/140:0/141:0/142:0/143:0/144:0/145:0/146:0/147:0/148:0/149:0/150:0/151:0/152:0/153:0/154:0,DATA
21.150.255.211,66.235.139.180,1378922094.75,428065189,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,66.235.139.180,1378922094.86,428065295,0,ACK,1378922094.87,185:0,DATA
21.150.255.211,66.235.139.180,1378922096.94,428065295,0,ACK/FIN,1378922096.95,193:0/194:0,DATA
21.150.255.211,66.235.139.180,1378922097.01,428065295,0,ACK,1378922097.02,198:0,DATA
21.150.255.211,66.235.139.180,1378923812.34,166809064,0,SYN,1378923812.34,768:0/769:0,DATA
21.150.255.211,66.235.139.180,1378923812.37,166809064,0,ACK,1378923812.38,770:0/771:0/772:0,DATA
21.150.255.211,66.235.139.180,1378923812.37,166809064,0,ACK,N/A,N/A,GET
21.150.255.211,66.235.139.180,1378923812.37,166809190,0,ACK/PSH,N/A,N/A,DATA
21.150.255.211,66.235.139.180,1378923812.52,166809280,0,ACK,1378923812.53,894:0/895:0/896:0,DATA
21.150.255.211,66.235.139.180,1378923815.31,166809280,0,ACK/FIN,1378923815.32,1140:0/1141:0,DATA
21.150.255.211,66.235.139.180,1378923815.4,166809280,0,ACK,1378923815.42,1152:0/1153:0,DATA
21.150.255.211,66.235.139.180,1378923827.46,396839914,0,SYN,1378923827.47,2837:0/2838:0,DATA
21.150.255.211,66.235.139.180,1378923827.69,396839914,0,ACK,1378923827.7,2839:1/2840:0/2841:0/2842:0/2843:0/2844:0/2845:0/2846:0/2847:0/2848:0/2849:0/2850:0/2851:0/2852:0/2853:0/2854:0,DATA
21.150.255.211,66.235.139.180,1378923829.71,396839914,0,ACK/FIN,1378923829.71,3611:0/3612:0/3613:0,DATA
21.150.255.211,66.235.139.180,1378923829.77,396839915,0,ACK,1378923829.77,3659:0/3660:0/3661:0/3662:0,DATA
21.150.255.211,23.6.165.210,1378921523.71,380084383,0,SYN,1378921524.03,1383:1/1384:0,N/A
21.150.255.211,23.6.165.210,1378921524.62,380084383,0,ACK,1378921525.95,1392:0/1393:0/1394:1,N/A
21.150.255.211,23.6.165.210,1378921524.62,380084383,0,ACK/PSH,1378921525.95,1395:0/1396:0/1397:0/1398:0/1399:0/1400:1/1401:0/1402:0/1403:0/1404:0/1405:0,N/A
21.150.255.211,23.6.165.210,1378921525.39,380084404,0,ACK,1378921525.95,1395:1/1396:0/1397:0,N/A
21.150.255.211,23.6.165.210,1378921525.89,380084404,0,ACK,1378921525.95,1395:1/1396:0/1397:0,N/A
21.150.255.211,23.6.165.210,1378921525.89,380084404,0,ACK,1378921525.95,1395:1/1396:0/1397:0,N/A
21.150.255.211,23.6.165.210,1378921526.1,380084404,0,ACK,1378921526.1,1406:0/1407:0,N/A
21.150.255.211,23.6.165.210,1378921526.11,380084404,0,ACK,1378921526.11,1408:0/1409:0,N/A
21.150.255.211,23.6.165.210,1378921526.11,380084404,0,ACK,1378921526.11,1408:0/1409:0,N/A
21.150.255.211,23.6.165.210,1378921526.11,380084404,0,ACK/PSH,N/A,N/A,N/A
21.150.255.211,23.6.165.210,1378921526.19,380084436,0,ACK,1378921526.19,1431:0/1432:0,N/A
21.150.255.211,23.6.165.210,1378921526.2,380084436,0,ACK/PSH,N/A,N/A,N/A
21.150.255.211,23.6.165.210,1378921526.25,380084497,0,ACK,1378921526.25,1469:0/1470:0,N/A
21.150.255.211,23.6.165.210,1378921526.25,380084497,0,ACK,1378921526.25,1469:0/1470:0,N/A
21.150.255.211,23.6.165.210,1378921526.26,380084497,0,ACK/PSH,N/A,N/A,N/A
21.150.255.211,23.6.165.210,1378921526.26,402941156,0,SYN,1378921526.26,1472:0/1473:0,N/A
21.150.255.211,23.6.165.210,1378921526.32,402941156,0,ACK,1378921526.32,1490:0/1491:0,N/A
21.150.255.211,23.6.165.210,1378921526.32,380084555,0,ACK,1378921526.32,1490:0/1491:0,N/A
21.150.255.211,23.6.165.210,1378921526.32,402941156,0,ACK/PSH,N/A,N/A,N/A
21.150.255.211,23.6.165.210,1378921526.33,380084555,0,ACK,1378921526.33,1501:0/1502:0,N/A
21.150.255.211,23.6.165.210,1378921526.34,380084555,0,ACK,1378921526.34,1503:0/1504:0,N/A
21.150.255.211,23.6.165.210,1378921526.35,380084555,0,ACK,1378921526.35,1505:0/1506:0,N/A
21.150.255.211,23.6.165.210,1378921526.36,380084555,0,ACK,1378921526.36,1509:0/1510:0,N/A
21.150.255.211,23.6.165.210,1378921526.37,402941180,0,ACK,1378921526.37,1511:0/1512:0,N/A
21.150.255.211,23.6.165.210,1378921526.37,380084555,0,ACK,1378921526.37,1513:0/1514:0,N/A
21.150.255.211,23.6.165.210,1378921526.37,402941180,0,ACK/PSH,1378921526.37,1515:0/1516:0/1517:0/1518:0,N/A
21.150.255.211,23.6.165.210,1378921526.37,402941186,0,ACK/PSH,N/A,N/A,N/A
21.150.255.211,23.6.165.210,1378921526.38,380084555,0,ACK,1378921526.39,1534:0/1535:0,N/A
21.150.255.211,23.6.165.210,1378921526.38,380084555,0,ACK,1378921526.39,1534:0/1535:0,N/A
21.150.255.211,23.6.165.210,1378921526.4,380084555,0,ACK,1378921526.4,1537:0/1538:0,N/A
21.150.255.211,23.6.165.210,1378921526.4,380084555,0,ACK,1378921526.4,1537:0/1538:0,N/A
21.150.255.211,23.6.165.210,1378921526.41,380084555,0,ACK,1378921526.41,1541:0/1542:0,N/A
21.150.255.211,23.6.165.210,1378921526.41,380084555,0,ACK,1378921526.41,1541:0/1542:0,N/A
21.150.255.211,23.6.165.210,1378921526.42,380084555,0,ACK,1378921526.42,1544:0/1545:0,N/A
21.150.255.211,23.6.165.210,1378921526.42,380084555,0,ACK,1378921526.42,1546:0/1547:0,N/A
21.150.255.211,23.6.165.210,1378921526.43,402941247,0,ACK,1378921526.43,1548:0/1549:0,N/A
21.150.255.211,23.6.165.210,1378921526.43,402941247,0,ACK,1378921526.43,1548:0/1549:0,N/A
21.150.255.211,23.6.165.210,1378921526.43,402941247,0,ACK,1378921526.44,1552:0/1553:0,N/A
21.150.255.211,23.6.165.210,1378921526.44,402941247,0,ACK,1378921526.44,1554:0/1555:0,N/A
21.150.255.211,23.6.165.210,1378921526.44,402941247,0,ACK,1378921526.44,1556:0/1557:0,N/A
21.150.255.211,23.6.165.210,1378921526.44,380084555,0,ACK,1378921526.44,1556:0/1557:0,N/A
21.150.255.211,23.6.165.210,1378921526.45,380084555,0,ACK,1378921526.45,1559:0/1560:0,N/A
21.150.255.211,23.6.165.210,1378921526.45,380084555,0,ACK,1378921526.45,1559:0/1560:0,N/A
21.150.255.211,23.6.165.210,1378921526.45,380084555,0,ACK,1378921526.45,1561:0/1562:0,N/A
21.150.255.211,23.6.165.210,1378921526.46,380084555,0,ACK,1378921526.46,1565:0/1566:0,N/A
21.150.255.211,23.6.165.210,1378921526.46,380084555,0,ACK,1378921526.46,1567:0/1568:0,N/A
21.150.255.211,23.6.165.210,1378921526.46,380084555,0,ACK,1378921526.46,1567:0/1568:0,N/A
21.150.255.211,23.6.165.210,1378921526.46,380084555,0,ACK,1378921526.46,1567:0/1568:0,N/A
21.150.255.211,23.6.165.210,1378921526.47,380084555,0,ACK,1378921526.47,1571:0/1572:0,N/A
21.150.255.211,23.6.165.210,1378921526.47,380084555,0,ACK,1378921526.47,1571:0/1572:0,N/A
21.150.255.211,23.6.165.210,1378921526.47,380084555,0,ACK,1378921526.47,1571:0/1572:0,N/A
21.150.255.211,23.6.165.210,1378921526.47,380084555,0,ACK,1378921526.47,1575:0/1576:0,N/A
21.150.255.211,23.6.165.210,1378921526.48,402941247,0,ACK,1378921526.48,1577:0/1578:0,N/A
21.150.255.211,23.6.165.210,1378921526.48,402941247,0,ACK,1378921526.48,1577:0/1578:0,N/A
21.150.255.211,23.6.165.210,1378921526.48,402941247,0,ACK,1378921526.48,1579:0/1580:0,N/A
21.150.255.211,23.6.165.210,1378921526.48,402941247,0,ACK,1378921526.48,1579:0/1580:0,N/A
21.150.255.211,23.6.165.210,1378921526.49,402941247,0,ACK,1378921526.49,1581:0/1582:0,N/A
21.150.255.211,23.6.165.210,1378921526.49,402941247,0,ACK,1378921526.49,1581:0/1582:0,N/A
21.150.255.211,23.6.165.210,1378921526.5,380084555,0,ACK,1378921526.5,1587:0/1588:0,N/A
21.150.255.211,23.6.165.210,1378921526.5,380084555,0,ACK,1378921526.51,1589:0/1590:0,N/A
21.150.255.211,23.6.165.210,1378921526.51,380084555,0,ACK,1378921526.51,1589:0/1590:0,N/A
21.150.255.211,23.6.165.210,1378921526.51,380084555,0,ACK,1378921526.51,1592:0/1593:0,N/A
21.150.255.211,23.6.165.210,1378921526.53,402941247,0,ACK,1378921526.53,1594:0/1595:0,N/A
21.150.255.211,23.6.165.210,1378921526.53,402941247,0,ACK,1378921526.53,1594:0/1595:0,N/A
21.150.255.211,23.6.165.210,1378921526.53,402941247,0,ACK,1378921526.54,1598:0/1599:0,N/A
21.150.255.211,23.6.165.210,1378921526.54,402941247,0,ACK,1378921526.54,1600:0/1601:0,N/A
21.150.255.211,23.6.165.210,1378921526.55,380084555,0,ACK,1378921526.55,1602:0/1603:0,N/A
21.150.255.211,23.6.165.210,1378921526.56,402941247,0,ACK,1378921526.56,1604:0/1605:0/1606:0,N/A
21.150.255.211,23.6.165.210,1378921526.56,402941247,0,ACK,1378921526.56,1604:0/1605:0/1606:0,N/A
21.150.255.211,23.6.165.210,1378921526.57,402941247,0,ACK,1378921526.57,1607:0/1608:0,N/A
21.150.255.211,23.6.165.210,1378921526.57,402941247,0,ACK,1378921526.57,1609:0/1610:0,N/A
21.150.255.211,23.6.165.210,1378921526.57,402941247,0,ACK,1378921526.57,1609:0/1610:0,N/A
21.150.255.211,23.6.165.210,1378921526.57,402941247,0,ACK,1378921526.57,1611:0/1612:0,N/A
21.150.255.211,23.6.165.210,1378921526.58,402941247,0,ACK,1378921526.58,1615:0/1616:0,N/A
21.150.255.211,23.6.165.210,1378921526.58,402941247,0,ACK,1378921526.58,1617:0/1618:0,N/A
21.150.255.211,23.6.165.210,1378921526.59,402941247,0,ACK,1378921526.59,1619:0/1620:0,N/A
21.150.255.211,23.6.165.210,1378921526.59,402941247,0,ACK,1378921526.59,1621:0/1622:0,N/A
21.150.255.211,23.6.165.210,1378921526.59,402941247,0,ACK,1378921526.59,1621:0/1622:0,N/A
21.150.255.211,23.6.165.210,1378921526.61,402941247,0,ACK,1378921526.61,1624:0/1625:0,N/A
21.150.255.211,23.6.165.210,1378921526.62,402941247,0,ACK,1378921526.62,1626:0/1627:0,N/A
21.150.255.211,23.6.165.210,1378921526.62,402941247,0,ACK,1378921526.62,1626:0/1627:0,N/A
21.150.255.211,23.6.165.210,1378921526.62,402941247,0,ACK,1378921526.62,1630:0/1631:0,N/A
21.150.255.211,23.6.165.210,1378921526.62,402941247,0,ACK,1378921526.63,1632:0/1633:0,N/A
21.150.255.211,23.6.165.210,1378921526.62,402941247,0,ACK,1378921526.63,1632:0/1633:0,N/A
21.150.255.211,23.6.165.210,1378921526.63,402941247,0,ACK,1378921526.64,1635:0/1636:0,N/A
21.150.255.211,23.6.165.210,1378921526.64,402941247,0,ACK,1378921526.64,1635:0/1636:0,N/A
21.150.255.211,23.6.165.210,1378921526.64,402941247,0,ACK,1378921526.64,1638:0/1639:0,N/A
21.150.255.211,23.6.165.210,1378921526.64,402941247,0,ACK,1378921526.64,1638:0/1639:0,N/A
21.150.255.211,23.6.165.210,1378921526.64,402941247,0,ACK,1378921526.64,1638:0/1639:0,N/A
21.150.255.211,23.6.165.210,1378921526.67,402941247,0,ACK,1378921526.67,1642:0/1643:0,N/A
21.150.255.211,23.6.165.210,1378921526.67,402941247,0,ACK,1378921526.67,1644:0/1645:0/1646:0,N/A
21.150.255.211,23.6.165.210,1378921526.67,402941247,0,ACK,1378921526.67,1645:0/1646:0,N/A
21.150.255.211,23.6.165.210,1378921526.68,402941247,0,ACK,1378921526.68,1647:0/1648:0,N/A
21.150.255.211,23.6.165.210,1378921526.68,402941247,0,ACK,1378921526.68,1649:0/1650:0,N/A
21.150.255.211,23.6.165.210,1378921526.68,402941247,0,ACK,1378921526.68,1649:0/1650:0,N/A
21.150.255.211,23.6.165.210,1378921526.68,402941247,0,ACK,1378921526.69,1653:0/1654:0,N/A
21.150.255.211,23.6.165.210,1378921526.68,402941247,0,ACK,1378921526.69,1653:0/1654:0,N/A
21.150.255.211,23.6.165.210,1378921526.69,402941247,0,ACK,1378921526.69,1653:0/1654:0,N/A
21.150.255.211,23.6.165.210,1378921526.69,402941247,0,ACK,1378921526.69,1655:0/1656:0,N/A
21.150.255.211,23.6.165.210,1378921526.69,402941247,0,ACK,1378921526.69,1657:0/1658:0,N/A
21.150.255.211,23.6.165.210,1378921526.69,402941247,0,ACK,1378921526.69,1657:0/1658:0,N/A
21.150.255.211,23.6.165.210,1378921526.7,402941247,0,ACK,1378921526.7,1661:0/1662:0,N/A
21.150.255.211,23.6.165.210,1378921526.7,402941247,0,ACK,1378921526.7,1663:0/1664:0,N/A
21.150.255.211,23.6.165.210,1378921526.7,402941247,0,ACK,1378921526.7,1663:0/1664:0,N/A
21.150.255.211,23.6.165.210,1378921526.7,402941247,0,ACK,1378921526.7,1663:0/1664:0,N/A
21.150.255.211,23.6.165.210,1378921526.7,402941247,0,ACK,1378921526.7,1665:0/1666:0,N/A
21.150.255.211,23.6.165.210,1378921526.71,402941247,0,ACK,1378921526.71,1667:0/1668:0,N/A
21.150.255.211,23.6.165.210,1378921526.71,402941247,0,ACK,1378921526.71,1667:0/1668:0,N/A
21.150.255.211,23.6.165.210,1378921526.71,402941247,0,ACK,1378921526.71,1671:0/1672:0,N/A
21.150.255.211,23.6.165.210,1378921526.71,402941247,0,ACK,1378921526.71,1671:0/1672:0,N/A
21.150.255.211,23.6.165.210,1378921526.71,402941247,0,ACK,1378921526.71,1675:0/1676:0,N/A
21.150.255.211,23.6.165.210,1378921526.73,402941247,0,ACK,1378921526.73,1677:0/1678:0,N/A
21.150.255.211,23.6.165.210,1378921526.73,402941247,0,ACK,1378921526.73,1677:0/1678:0,N/A
21.150.255.211,23.6.165.210,1378921526.73,402941247,0,ACK,1378921526.73,1677:0/1678:0,N/A
21.150.255.211,23.6.165.210,1378921526.74,402941247,0,ACK,1378921526.74,1681:0/1682:0,N/A
21.150.255.211,23.6.165.210,1378921526.74,402941247,0,ACK,1378921526.74,1681:0/1682:0,N/A
21.150.255.211,23.6.165.210,1378921526.74,402941247,0,ACK,1378921526.74,1684:0/1685:0,N/A
21.150.255.211,23.6.165.210,1378921526.74,402941247,0,ACK,1378921526.74,1686:0/1687:0,N/A
21.150.255.211,23.6.165.210,1378921526.75,402941247,0,ACK,1378921526.75,1688:0/1689:0,N/A
21.150.255.211,23.6.165.210,1378921526.75,402941247,0,ACK,1378921526.75,1688:0/1689:0,N/A
21.150.255.211,23.6.165.210,1378921526.75,402941247,0,ACK,1378921526.75,1690:0/1691:0,N/A
21.150.255.211,23.6.165.210,1378921526.75,402941247,0,ACK,1378921526.75,1690:0/1691:0,N/A
21.150.255.211,23.6.165.210,1378921526.75,402941247,0,ACK,1378921526.75,1690:0/1691:0,N/A
21.150.255.211,23.6.165.210,1378921526.75,402941247,0,ACK,1378921526.75,1694:0/1695:0,N/A
21.150.255.211,23.6.165.210,1378921526.76,402941247,0,ACK,1378921526.76,1698:0/1699:0,N/A
21.150.255.211,23.6.165.210,1378921526.76,402941247,0,ACK,1378921526.76,1698:0/1699:0,N/A
21.150.255.211,23.6.165.210,1378921526.76,402941247,0,ACK,1378921526.76,1698:0/1699:0,N/A
21.150.255.211,23.6.165.210,1378921526.76,402941247,0,ACK,1378921526.76,1702:0/1703:0,N/A
21.150.255.211,23.6.165.210,1378921526.76,402941247,0,ACK,1378921526.76,1702:0/1703:0,N/A
21.150.255.211,23.6.165.210,1378921526.76,402941247,0,ACK,1378921526.76,1702:0/1703:0,N/A
21.150.255.211,23.6.165.210,1378921526.77,402941247,0,ACK,1378921526.77,1704:0/1705:0,N/A
21.150.255.211,23.6.165.210,1378921526.77,402941247,0,ACK,1378921526.77,1708:0/1709:0,N/A
21.150.255.211,23.6.165.210,1378921526.77,402941247,0,ACK,1378921526.77,1708:0/1709:0,N/A
21.150.255.211,23.6.165.210,1378921526.77,402941247,0,ACK,1378921526.78,1712:0/1713:0,N/A
21.150.255.211,23.6.165.210,1378921526.78,402941247,0,ACK,1378921526.78,1714:0/1715:0,N/A
21.150.255.211,23.6.165.210,1378921526.78,402941247,0,ACK,1378921526.78,1714:0/1715:0,N/A
21.150.255.211,23.6.165.210,1378921526.78,402941247,0,ACK,1378921526.78,1716:0/1717:0,N/A
21.150.255.211,23.6.165.210,1378921526.78,402941247,0,ACK,1378921526.78,1718:0/1719:0,N/A
21.150.255.211,23.6.165.210,1378921526.79,402941247,0,ACK,1378921526.79,1722:0/1723:0/1724:0,N/A
21.150.255.211,23.6.165.210,1378921526.79,402941247,0,ACK,1378921526.79,1722:0/1723:0/1724:0,N/A
21.150.255.211,23.6.165.210,1378921526.79,402941247,0,ACK,1378921526.79,1725:0/1726:0,N/A
21.150.255.211,23.6.165.210,1378921526.79,402941247,0,ACK,1378921526.79,1725:0/1726:0,N/A
21.150.255.211,23.6.165.210,1378921526.79,402941247,0,ACK,1378921526.79,1727:0/1728:0,N/A
21.150.255.211,23.6.165.210,1378921526.79,402941247,0,ACK,1378921526.79,1727:0/1728:0,N/A
21.150.255.211,23.6.165.210,1378921526.8,402941247,0,ACK,1378921526.8,1733:0/1734:0,N/A
21.150.255.211,23.6.165.210,1378921526.8,402941247,0,ACK,1378921526.8,1733:0/1734:0,N/A
21.150.255.211,23.6.165.210,1378921526.8,402941247,0,ACK,1378921526.8,1733:0/1734:0,N/A
21.150.255.211,23.6.165.210,1378921526.8,402941247,0,ACK,1378921526.8,1735:0/1736:0,N/A
21.150.255.211,23.6.165.210,1378921526.8,402941247,0,ACK,1378921526.8,1737:0/1738:0,N/A
21.150.255.211,23.6.165.210,1378921526.8,402941247,0,ACK,1378921526.8,1737:0/1738:0,N/A
21.150.255.211,23.6.165.210,1378921526.81,402941247,0,ACK,1378921526.81,1739:0/1740:0,N/A
21.150.255.211,23.6.165.210,1378921526.81,402941247,0,ACK,1378921526.81,1739:0/1740:0,N/A
21.150.255.211,23.6.165.210,1378921526.81,402941247,0,ACK,1378921526.81,1741:0/1742:0,N/A
21.150.255.211,23.6.165.210,1378921526.81,402941247,0,ACK,1378921526.81,1745:0/1746:0,N/A
21.150.255.211,23.6.165.210,1378921526.81,402941247,0,ACK,1378921526.82,1747:0/1748:0,N/A
21.150.255.211,23.6.165.210,1378921526.81,402941247,0,ACK,1378921526.82,1747:0/1748:0,N/A
21.150.255.211,23.6.165.210,1378921526.82,402941247,0,ACK,1378921526.82,1747:0/1748:0,N/A
21.150.255.211,23.6.165.210,1378921526.82,402941247,0,ACK,1378921526.82,1749:0/1750:0,N/A
21.150.255.211,23.6.165.210,1378921526.82,402941247,0,ACK,1378921526.82,1749:0/1750:0,N/A
21.150.255.211,23.6.165.210,1378921526.82,402941247,0,ACK,1378921526.82,1754:0/1755:0,N/A
21.150.255.211,23.6.165.210,1378921526.82,402941247,0,ACK,1378921526.82,1754:0/1755:0,N/A
21.150.255.211,23.6.165.210,1378921526.82,402941247,0,ACK,1378921526.82,1754:0/1755:0,N/A
21.150.255.211,23.6.165.210,1378921526.83,402941247,0,ACK,1378921526.83,1758:0/1759:0,N/A
21.150.255.211,23.6.165.210,1378921526.84,402941247,0,ACK,1378921526.84,1760:0/1761:0,N/A
21.150.255.211,23.6.165.210,1378921526.84,402941247,0,ACK,1378921526.84,1760:0/1761:0,N/A
21.150.255.211,23.6.165.210,1378921526.84,402941247,0,ACK,1378921526.84,1760:0/1761:0,N/A
21.150.255.211,23.6.165.210,1378921526.85,402941247,0,ACK,1378921526.85,1765:0/1766:0,N/A
21.150.255.211,23.6.165.210,1378921526.85,402941247,0,ACK,1378921526.85,1765:0/1766:0,N/A
21.150.255.211,23.6.165.210,1378921526.85,402941247,0,ACK,1378921526.85,1767:0/1768:0,N/A
21.150.255.211,23.6.165.210,1378921526.85,402941247,0,ACK,1378921526.85,1767:0/1768:0,N/A
21.150.255.211,23.6.165.210,1378921526.85,402941247,0,ACK,1378921526.85,1771:0/1772:0,N/A
21.150.255.211,23.6.165.210,1378921526.85,402941247,0,ACK,1378921526.85,1771:0/1772:0,N/A
21.150.255.211,23.6.165.210,1378921526.86,402941247,0,ACK,1378921526.86,1773:0/1774:0,N/A
21.150.255.211,23.6.165.210,1378921526.86,402941247,0,ACK,1378921526.86,1775:0/1776:0,N/A
21.150.255.211,23.6.165.210,1378921526.86,402941247,0,ACK,1378921526.86,1775:0/1776:0,N/A
21.150.255.211,23.6.165.210,1378921526.86,402941247,0,ACK,1378921526.86,1777:0/1778:0,N/A
21.150.255.211,23.6.165.210,1378921526.86,402941247,0,ACK,1378921526.86,1781:0/1782:0,N/A
21.150.255.211,23.6.165.210,1378921526.86,402941247,0,ACK,1378921526.86,1781:0/1782:0,N/A
21.150.255.211,23.6.165.210,1378921526.87,402941247,0,ACK,1378921526.87,1783:0/1784:0,N/A
21.150.255.211,23.6.165.210,1378921526.87,402941247,0,ACK,1378921526.87,1783:0/1784:0,N/A
21.150.255.211,23.6.165.210,1378921526.87,402941247,0,ACK,1378921526.87,1789:0/1790:0,N/A
21.150.255.211,23.6.165.210,1378921526.88,402941247,0,ACK,1378921526.88,1791:0/1792:0,N/A
21.150.255.211,23.6.165.210,1378921526.88,402941247,0,ACK,1378921526.88,1793:0/1794:0,N/A
21.150.255.211,23.6.165.210,1378921526.89,402941247,0,ACK,1378921526.89,1800:0/1801:0,N/A
21.150.255.211,23.6.165.210,1378921526.89,402941247,0,ACK,1378921526.89,1802:0/1803:0,N/A
